date,shift,line,supplier,inspector,units_produced,defects_found
15/07/2025,Morning,A,Supplier 1,Inspector_01,945,22
15/07/2025,Afternoon,A,Supplier 1,Inspector_02,1074,33
15/07/2025,Night,A,Supplier 2,Inspector_03,1193,41
15/07/2025,Morning,B,Supplier 2,Inspector_01,1019,46
15/07/2025,Afternoon,B,Supplier 4,Inspector_03,968,41
15/07/2025,Night,B,Supplier 4,Inspector_04,918,35
15/07/2025,Morning,C,Supplier 3,Inspector_02,909,22
15/07/2025,Afternoon,C,Supplier 3,Inspector_04,1198,29
15/07/2025,Night,C,Supplier 5,Inspector_03,1071,27
16/07/2025,Morning,A,Supplier 1,Inspector_01,957,28
16/07/2025,Afternoon,A,Supplier 1,Inspector_02,836,21
16/07/2025,Night,A,Supplier 2,Inspector_03,935,31
16/07/2025,Morning,B,Supplier 2,Inspector_01,1054,33
16/07/2025,Afternoon,B,Supplier 4,Inspector_03,947,47
16/07/2025,Night,B,Supplier 4,Inspector_04,983,37
16/07/2025,Morning,C,Supplier 3,Inspector_02,912,22
16/07/2025,Afternoon,C,Supplier 3,Inspector_04,1123,25
16/07/2025,Night,C,Supplier 5,Inspector_03,858,20
17/07/2025,Morning,A,Supplier 1,Inspector_01,989,28
17/07/2025,Afternoon,A,Supplier 1,Inspector_02,970,26
17/07/2025,Night,A,Supplier 2,Inspector_03,1069,24
17/07/2025,Morning,B,Supplier 2,Inspector_01,918,35
17/07/2025,Afternoon,B,Supplier 4,Inspector_03,916,33
17/07/2025,Night,B,Supplier 4,Inspector_04,936,39
17/07/2025,Morning,C,Supplier 3,Inspector_02,1067,29
17/07/2025,Afternoon,C,Supplier 3,Inspector_04,808,24
17/07/2025,Night,C,Supplier 5,Inspector_03,858,24
18/07/2025,Morning,A,Supplier 1,Inspector_01,916,20
18/07/2025,Afternoon,A,Supplier 1,Inspector_02,872,17
18/07/2025,Night,A,Supplier 2,Inspector_03,1092,29
18/07/2025,Morning,B,Supplier 2,Inspector_01,1193,56
18/07/2025,Afternoon,B,Supplier 4,Inspector_03,966,40
18/07/2025,Night,B,Supplier 4,Inspector_04,1134,54
18/07/2025,Morning,C,Supplier 3,Inspector_02,1158,32
18/07/2025,Afternoon,C,Supplier 3,Inspector_04,822,18
18/07/2025,Night,C,Supplier 5,Inspector_03,1104,27
19/07/2025,Morning,A,Supplier 1,Inspector_01,809,24
19/07/2025,Afternoon,A,Supplier 1,Inspector_02,1103,26
19/07/2025,Night,A,Supplier 2,Inspector_03,1078,29
19/07/2025,Morning,B,Supplier 2,Inspector_01,947,38
19/07/2025,Afternoon,B,Supplier 4,Inspector_03,1124,57
19/07/2025,Night,B,Supplier 4,Inspector_04,933,32
19/07/2025,Morning,C,Supplier 3,Inspector_02,821,29
19/07/2025,Afternoon,C,Supplier 3,Inspector_04,980,20
19/07/2025,Night,C,Supplier 5,Inspector_03,1143,27
20/07/2025,Morning,A,Supplier 1,Inspector_01,911,17
20/07/2025,Afternoon,A,Supplier 1,Inspector_02,953,30
20/07/2025,Night,A,Supplier 2,Inspector_03,916,18
20/07/2025,Morning,B,Supplier 2,Inspector_01,859,34
20/07/2025,Afternoon,B,Supplier 4,Inspector_03,1051,54
20/07/2025,Night,B,Supplier 4,Inspector_04,1186,49
20/07/2025,Morning,C,Supplier 3,Inspector_02,1040,22
20/07/2025,Afternoon,C,Supplier 3,Inspector_04,1075,23
20/07/2025,Night,C,Supplier 5,Inspector_03,1080,32
21/07/2025,Morning,A,Supplier 1,Inspector_01,1189,28
21/07/2025,Afternoon,A,Supplier 1,Inspector_02,1175,21
21/07/2025,Night,A,Supplier 2,Inspector_03,1032,33
21/07/2025,Morning,B,Supplier 2,Inspector_01,1100,50
21/07/2025,Afternoon,B,Supplier 4,Inspector_03,850,28
21/07/2025,Night,B,Supplier 4,Inspector_04,908,34
21/07/2025,Morning,C,Supplier 3,Inspector_02,1131,27
21/07/2025,Afternoon,C,Supplier 3,Inspector_04,1181,25
21/07/2025,Night,C,Supplier 5,Inspector_03,831,8
22/07/2025,Morning,A,Supplier 1,Inspector_01,959,37
22/07/2025,Afternoon,A,Supplier 1,Inspector_02,1033,28
22/07/2025,Night,A,Supplier 2,Inspector_03,978,21
22/07/2025,Morning,B,Supplier 2,Inspector_01,964,39
22/07/2025,Afternoon,B,Supplier 4,Inspector_03,971,41
22/07/2025,Night,B,Supplier 4,Inspector_04,1006,35
22/07/2025,Morning,C,Supplier 3,Inspector_02,922,21
22/07/2025,Afternoon,C,Supplier 3,Inspector_04,1086,28
22/07/2025,Night,C,Supplier 5,Inspector_03,945,22
23/07/2025,Morning,A,Supplier 1,Inspector_01,1064,29
23/07/2025,Afternoon,A,Supplier 1,Inspector_02,1010,26
23/07/2025,Night,A,Supplier 2,Inspector_03,1195,28
23/07/2025,Morning,B,Supplier 2,Inspector_01,976,40
23/07/2025,Afternoon,B,Supplier 4,Inspector_03,1020,37
23/07/2025,Night,B,Supplier 4,Inspector_04,1129,40
23/07/2025,Morning,C,Supplier 3,Inspector_02,1030,21
23/07/2025,Afternoon,C,Supplier 3,Inspector_04,819,14
23/07/2025,Night,C,Supplier 5,Inspector_03,1006,21
24/07/2025,Morning,A,Supplier 1,Inspector_01,1117,27
24/07/2025,Afternoon,A,Supplier 1,Inspector_02,902,26
24/07/2025,Night,A,Supplier 2,Inspector_03,893,22
24/07/2025,Morning,B,Supplier 2,Inspector_01,1101,41
24/07/2025,Afternoon,B,Supplier 4,Inspector_03,1026,43
24/07/2025,Night,B,Supplier 4,Inspector_04,1195,53
24/07/2025,Morning,C,Supplier 3,Inspector_02,1052,26
24/07/2025,Afternoon,C,Supplier 3,Inspector_04,802,14
24/07/2025,Night,C,Supplier 5,Inspector_03,981,19
25/07/2025,Morning,A,Supplier 1,Inspector_01,1113,27
25/07/2025,Afternoon,A,Supplier 1,Inspector_02,984,26
25/07/2025,Night,A,Supplier 2,Inspector_03,1185,24
25/07/2025,Morning,B,Supplier 2,Inspector_01,1090,42
25/07/2025,Afternoon,B,Supplier 4,Inspector_03,1190,45
25/07/2025,Night,B,Supplier 4,Inspector_04,929,31
25/07/2025,Morning,C,Supplier 3,Inspector_02,1167,32
25/07/2025,Afternoon,C,Supplier 3,Inspector_04,846,20
25/07/2025,Night,C,Supplier 5,Inspector_03,1131,26
26/07/2025,Morning,A,Supplier 1,Inspector_01,1071,34
26/07/2025,Afternoon,A,Supplier 1,Inspector_02,955,21
26/07/2025,Night,A,Supplier 2,Inspector_03,1152,30
26/07/2025,Morning,B,Supplier 2,Inspector_01,899,22
26/07/2025,Afternoon,B,Supplier 4,Inspector_03,879,41
26/07/2025,Night,B,Supplier 4,Inspector_04,870,35
26/07/2025,Morning,C,Supplier 3,Inspector_02,857,21
26/07/2025,Afternoon,C,Supplier 3,Inspector_04,1099,30
26/07/2025,Night,C,Supplier 5,Inspector_03,828,19
27/07/2025,Morning,A,Supplier 1,Inspector_01,933,14
27/07/2025,Afternoon,A,Supplier 1,Inspector_02,1028,31
27/07/2025,Night,A,Supplier 2,Inspector_03,1040,36
27/07/2025,Morning,B,Supplier 2,Inspector_01,1033,42
27/07/2025,Afternoon,B,Supplier 4,Inspector_03,887,37
27/07/2025,Night,B,Supplier 4,Inspector_04,1039,33
27/07/2025,Morning,C,Supplier 3,Inspector_02,1013,29
27/07/2025,Afternoon,C,Supplier 3,Inspector_04,1070,22
27/07/2025,Night,C,Supplier 5,Inspector_03,1106,19
28/07/2025,Morning,A,Supplier 1,Inspector_01,1028,24
28/07/2025,Afternoon,A,Supplier 1,Inspector_02,975,39
28/07/2025,Night,A,Supplier 2,Inspector_03,1023,25
28/07/2025,Morning,B,Supplier 2,Inspector_01,1152,39
28/07/2025,Afternoon,B,Supplier 4,Inspector_03,894,31
28/07/2025,Night,B,Supplier 4,Inspector_04,1165,33
28/07/2025,Morning,C,Supplier 3,Inspector_02,855,19
28/07/2025,Afternoon,C,Supplier 3,Inspector_04,1075,22
28/07/2025,Night,C,Supplier 5,Inspector_03,829,26
29/07/2025,Morning,A,Supplier 1,Inspector_01,916,15
29/07/2025,Afternoon,A,Supplier 1,Inspector_02,1064,26
29/07/2025,Night,A,Supplier 2,Inspector_03,911,20
29/07/2025,Morning,B,Supplier 2,Inspector_01,1131,48
29/07/2025,Afternoon,B,Supplier 4,Inspector_03,830,32
29/07/2025,Night,B,Supplier 4,Inspector_04,1033,41
29/07/2025,Morning,C,Supplier 3,Inspector_02,1006,29
29/07/2025,Afternoon,C,Supplier 3,Inspector_04,817,14
29/07/2025,Night,C,Supplier 5,Inspector_03,980,21
30/07/2025,Morning,A,Supplier 1,Inspector_01,891,27
30/07/2025,Afternoon,A,Supplier 1,Inspector_02,817,18
30/07/2025,Night,A,Supplier 2,Inspector_03,950,28
30/07/2025,Morning,B,Supplier 2,Inspector_01,971,37
30/07/2025,Afternoon,B,Supplier 4,Inspector_03,997,44
30/07/2025,Night,B,Supplier 4,Inspector_04,984,40
30/07/2025,Morning,C,Supplier 3,Inspector_02,807,17
30/07/2025,Afternoon,C,Supplier 3,Inspector_04,1055,24
30/07/2025,Night,C,Supplier 5,Inspector_03,1092,27
31/07/2025,Morning,A,Supplier 1,Inspector_01,1054,24
31/07/2025,Afternoon,A,Supplier 1,Inspector_02,943,23
31/07/2025,Night,A,Supplier 2,Inspector_03,1119,25
31/07/2025,Morning,B,Supplier 2,Inspector_01,951,37
31/07/2025,Afternoon,B,Supplier 4,Inspector_03,914,38
31/07/2025,Night,B,Supplier 4,Inspector_04,1188,52
31/07/2025,Morning,C,Supplier 3,Inspector_02,1036,30
31/07/2025,Afternoon,C,Supplier 3,Inspector_04,945,19
31/07/2025,Night,C,Supplier 5,Inspector_03,879,17
01/08/2025,Morning,A,Supplier 1,Inspector_01,888,26
01/08/2025,Afternoon,A,Supplier 1,Inspector_02,1049,37
01/08/2025,Night,A,Supplier 2,Inspector_03,815,17
01/08/2025,Morning,B,Supplier 2,Inspector_01,935,41
01/08/2025,Afternoon,B,Supplier 4,Inspector_03,825,31
01/08/2025,Night,B,Supplier 4,Inspector_04,1167,55
01/08/2025,Morning,C,Supplier 3,Inspector_02,884,21
01/08/2025,Afternoon,C,Supplier 3,Inspector_04,1074,20
01/08/2025,Night,C,Supplier 5,Inspector_03,1120,31
02/08/2025,Morning,A,Supplier 1,Inspector_01,925,21
02/08/2025,Afternoon,A,Supplier 1,Inspector_02,841,29
02/08/2025,Night,A,Supplier 2,Inspector_03,1108,22
02/08/2025,Morning,B,Supplier 2,Inspector_01,960,28
02/08/2025,Afternoon,B,Supplier 4,Inspector_03,1020,43
02/08/2025,Night,B,Supplier 4,Inspector_04,1101,48
02/08/2025,Morning,C,Supplier 3,Inspector_02,1074,23
02/08/2025,Afternoon,C,Supplier 3,Inspector_04,860,23
02/08/2025,Night,C,Supplier 5,Inspector_03,985,14
03/08/2025,Morning,A,Supplier 1,Inspector_01,1127,25
03/08/2025,Afternoon,A,Supplier 1,Inspector_02,1164,21
03/08/2025,Night,A,Supplier 2,Inspector_03,1179,30
03/08/2025,Morning,B,Supplier 2,Inspector_01,806,33
03/08/2025,Afternoon,B,Supplier 4,Inspector_03,870,41
03/08/2025,Night,B,Supplier 4,Inspector_04,1075,49
03/08/2025,Morning,C,Supplier 3,Inspector_02,971,32
03/08/2025,Afternoon,C,Supplier 3,Inspector_04,824,21
03/08/2025,Night,C,Supplier 5,Inspector_03,813,26
04/08/2025,Morning,A,Supplier 1,Inspector_01,816,20
04/08/2025,Afternoon,A,Supplier 1,Inspector_02,1116,30
04/08/2025,Night,A,Supplier 2,Inspector_03,920,17
04/08/2025,Morning,B,Supplier 2,Inspector_01,825,32
04/08/2025,Afternoon,B,Supplier 4,Inspector_03,1079,41
04/08/2025,Night,B,Supplier 4,Inspector_04,818,30
04/08/2025,Morning,C,Supplier 3,Inspector_02,1138,24
04/08/2025,Afternoon,C,Supplier 3,Inspector_04,895,22
04/08/2025,Night,C,Supplier 5,Inspector_03,960,17
05/08/2025,Morning,A,Supplier 1,Inspector_01,969,32
05/08/2025,Afternoon,A,Supplier 1,Inspector_02,980,20
05/08/2025,Night,A,Supplier 2,Inspector_03,1126,19
05/08/2025,Morning,B,Supplier 2,Inspector_01,1117,51
05/08/2025,Afternoon,B,Supplier 4,Inspector_03,806,30
05/08/2025,Night,B,Supplier 4,Inspector_04,973,42
05/08/2025,Morning,C,Supplier 3,Inspector_02,937,20
05/08/2025,Afternoon,C,Supplier 3,Inspector_04,919,21
05/08/2025,Night,C,Supplier 5,Inspector_03,879,20
06/08/2025,Morning,A,Supplier 1,Inspector_01,857,22
06/08/2025,Afternoon,A,Supplier 1,Inspector_02,867,19
06/08/2025,Night,A,Supplier 2,Inspector_03,1102,29
06/08/2025,Morning,B,Supplier 2,Inspector_01,1184,53
06/08/2025,Afternoon,B,Supplier 4,Inspector_03,1092,45
06/08/2025,Night,B,Supplier 4,Inspector_04,1094,40
06/08/2025,Morning,C,Supplier 3,Inspector_02,1054,22
06/08/2025,Afternoon,C,Supplier 3,Inspector_04,822,14
06/08/2025,Night,C,Supplier 5,Inspector_03,1053,28
07/08/2025,Morning,A,Supplier 1,Inspector_01,1012,25
07/08/2025,Afternoon,A,Supplier 1,Inspector_02,963,23
07/08/2025,Night,A,Supplier 2,Inspector_03,1020,31
07/08/2025,Morning,B,Supplier 2,Inspector_01,822,33
07/08/2025,Afternoon,B,Supplier 4,Inspector_03,1111,50
07/08/2025,Night,B,Supplier 4,Inspector_04,1001,39
07/08/2025,Morning,C,Supplier 3,Inspector_02,832,18
07/08/2025,Afternoon,C,Supplier 3,Inspector_04,1055,28
07/08/2025,Night,C,Supplier 5,Inspector_03,1144,29
08/08/2025,Morning,A,Supplier 1,Inspector_01,839,21
08/08/2025,Afternoon,A,Supplier 1,Inspector_02,974,25
08/08/2025,Night,A,Supplier 2,Inspector_03,838,15
08/08/2025,Morning,B,Supplier 2,Inspector_01,1116,52
08/08/2025,Afternoon,B,Supplier 4,Inspector_03,946,32
08/08/2025,Night,B,Supplier 4,Inspector_04,837,30
08/08/2025,Morning,C,Supplier 3,Inspector_02,1028,28
08/08/2025,Afternoon,C,Supplier 3,Inspector_04,845,15
08/08/2025,Night,C,Supplier 5,Inspector_03,975,22
09/08/2025,Morning,A,Supplier 1,Inspector_01,991,29
09/08/2025,Afternoon,A,Supplier 1,Inspector_02,1032,19
09/08/2025,Night,A,Supplier 2,Inspector_03,896,17
09/08/2025,Morning,B,Supplier 2,Inspector_01,1045,40
09/08/2025,Afternoon,B,Supplier 4,Inspector_03,975,38
09/08/2025,Night,B,Supplier 4,Inspector_04,1018,37
09/08/2025,Morning,C,Supplier 3,Inspector_02,950,25
09/08/2025,Afternoon,C,Supplier 3,Inspector_04,1196,30
09/08/2025,Night,C,Supplier 5,Inspector_03,808,23
10/08/2025,Morning,A,Supplier 1,Inspector_01,1076,29
10/08/2025,Afternoon,A,Supplier 1,Inspector_02,1151,30
10/08/2025,Night,A,Supplier 2,Inspector_03,937,28
10/08/2025,Morning,B,Supplier 2,Inspector_01,995,33
10/08/2025,Afternoon,B,Supplier 4,Inspector_03,906,31
10/08/2025,Night,B,Supplier 4,Inspector_04,1032,40
10/08/2025,Morning,C,Supplier 3,Inspector_02,853,27
10/08/2025,Afternoon,C,Supplier 3,Inspector_04,1036,28
10/08/2025,Night,C,Supplier 5,Inspector_03,855,24
11/08/2025,Morning,A,Supplier 1,Inspector_01,1041,30
11/08/2025,Afternoon,A,Supplier 1,Inspector_02,987,11
11/08/2025,Night,A,Supplier 2,Inspector_03,1190,42
11/08/2025,Morning,B,Supplier 2,Inspector_01,903,35
11/08/2025,Afternoon,B,Supplier 4,Inspector_03,1111,38
11/08/2025,Night,B,Supplier 4,Inspector_04,949,40
11/08/2025,Morning,C,Supplier 3,Inspector_02,1021,34
11/08/2025,Afternoon,C,Supplier 3,Inspector_04,932,19
11/08/2025,Night,C,Supplier 5,Inspector_03,1107,23
12/08/2025,Morning,A,Supplier 1,Inspector_01,1162,31
12/08/2025,Afternoon,A,Supplier 1,Inspector_02,916,29
12/08/2025,Night,A,Supplier 2,Inspector_03,1026,22
12/08/2025,Morning,B,Supplier 2,Inspector_01,1115,53
12/08/2025,Afternoon,B,Supplier 4,Inspector_03,880,38
12/08/2025,Night,B,Supplier 4,Inspector_04,1040,41
12/08/2025,Morning,C,Supplier 3,Inspector_02,850,24
12/08/2025,Afternoon,C,Supplier 3,Inspector_04,1196,32
12/08/2025,Night,C,Supplier 5,Inspector_03,970,26
13/08/2025,Morning,A,Supplier 1,Inspector_01,824,13
13/08/2025,Afternoon,A,Supplier 1,Inspector_02,1150,25
13/08/2025,Night,A,Supplier 2,Inspector_03,861,23
13/08/2025,Morning,B,Supplier 2,Inspector_01,966,31
13/08/2025,Afternoon,B,Supplier 4,Inspector_03,1080,38
13/08/2025,Night,B,Supplier 4,Inspector_04,957,38
13/08/2025,Morning,C,Supplier 3,Inspector_02,1162,22
13/08/2025,Afternoon,C,Supplier 3,Inspector_04,810,17
13/08/2025,Night,C,Supplier 5,Inspector_03,940,39
14/08/2025,Morning,A,Supplier 1,Inspector_01,845,18
14/08/2025,Afternoon,A,Supplier 1,Inspector_02,826,18
14/08/2025,Night,A,Supplier 2,Inspector_03,1107,29
14/08/2025,Morning,B,Supplier 2,Inspector_01,1177,47
14/08/2025,Afternoon,B,Supplier 4,Inspector_03,1013,46
14/08/2025,Night,B,Supplier 4,Inspector_04,1020,47
14/08/2025,Morning,C,Supplier 3,Inspector_02,1112,23
14/08/2025,Afternoon,C,Supplier 3,Inspector_04,1133,30
14/08/2025,Night,C,Supplier 5,Inspector_03,932,27
15/08/2025,Morning,A,Supplier 1,Inspector_01,1035,27
15/08/2025,Afternoon,A,Supplier 1,Inspector_02,1003,17
15/08/2025,Night,A,Supplier 2,Inspector_03,1144,22
15/08/2025,Morning,B,Supplier 2,Inspector_01,1072,38
15/08/2025,Afternoon,B,Supplier 4,Inspector_03,843,34
15/08/2025,Night,B,Supplier 4,Inspector_04,937,37
15/08/2025,Morning,C,Supplier 3,Inspector_02,1036,24
15/08/2025,Afternoon,C,Supplier 3,Inspector_04,1018,34
15/08/2025,Night,C,Supplier 5,Inspector_03,963,22
16/08/2025,Morning,A,Supplier 1,Inspector_01,1031,30
16/08/2025,Afternoon,A,Supplier 1,Inspector_02,922,23
16/08/2025,Night,A,Supplier 2,Inspector_03,1191,33
16/08/2025,Morning,B,Supplier 2,Inspector_01,929,48
16/08/2025,Afternoon,B,Supplier 4,Inspector_03,948,34
16/08/2025,Night,B,Supplier 4,Inspector_04,888,30
16/08/2025,Morning,C,Supplier 3,Inspector_02,865,21
16/08/2025,Afternoon,C,Supplier 3,Inspector_04,1091,27
16/08/2025,Night,C,Supplier 5,Inspector_03,960,30
17/08/2025,Morning,A,Supplier 1,Inspector_01,950,22
17/08/2025,Afternoon,A,Supplier 1,Inspector_02,965,20
17/08/2025,Night,A,Supplier 2,Inspector_03,966,20
17/08/2025,Morning,B,Supplier 2,Inspector_01,804,34
17/08/2025,Afternoon,B,Supplier 4,Inspector_03,1020,38
17/08/2025,Night,B,Supplier 4,Inspector_04,921,34
17/08/2025,Morning,C,Supplier 3,Inspector_02,903,26
17/08/2025,Afternoon,C,Supplier 3,Inspector_04,934,24
17/08/2025,Night,C,Supplier 5,Inspector_03,1011,23
18/08/2025,Morning,A,Supplier 1,Inspector_01,1121,24
18/08/2025,Afternoon,A,Supplier 1,Inspector_02,987,28
18/08/2025,Night,A,Supplier 2,Inspector_03,986,21
18/08/2025,Morning,B,Supplier 2,Inspector_01,817,39
18/08/2025,Afternoon,B,Supplier 4,Inspector_03,1099,42
18/08/2025,Night,B,Supplier 4,Inspector_04,915,37
18/08/2025,Morning,C,Supplier 3,Inspector_02,1130,32
18/08/2025,Afternoon,C,Supplier 3,Inspector_04,857,12
18/08/2025,Night,C,Supplier 5,Inspector_03,920,16
19/08/2025,Morning,A,Supplier 1,Inspector_01,1071,19
19/08/2025,Afternoon,A,Supplier 1,Inspector_02,1181,34
19/08/2025,Night,A,Supplier 2,Inspector_03,837,18
19/08/2025,Morning,B,Supplier 2,Inspector_01,918,36
19/08/2025,Afternoon,B,Supplier 4,Inspector_03,971,37
19/08/2025,Night,B,Supplier 4,Inspector_04,1012,37
19/08/2025,Morning,C,Supplier 3,Inspector_02,1182,29
19/08/2025,Afternoon,C,Supplier 3,Inspector_04,1013,33
19/08/2025,Night,C,Supplier 5,Inspector_03,871,15
20/08/2025,Morning,A,Supplier 1,Inspector_01,1151,29
20/08/2025,Afternoon,A,Supplier 1,Inspector_02,912,20
20/08/2025,Night,A,Supplier 2,Inspector_03,916,23
20/08/2025,Morning,B,Supplier 2,Inspector_01,837,39
20/08/2025,Afternoon,B,Supplier 4,Inspector_03,806,31
20/08/2025,Night,B,Supplier 4,Inspector_04,871,36
20/08/2025,Morning,C,Supplier 3,Inspector_02,1082,24
20/08/2025,Afternoon,C,Supplier 3,Inspector_04,858,17
20/08/2025,Night,C,Supplier 5,Inspector_03,800,21
21/08/2025,Morning,A,Supplier 1,Inspector_01,992,26
21/08/2025,Afternoon,A,Supplier 1,Inspector_02,964,24
21/08/2025,Night,A,Supplier 2,Inspector_03,968,22
21/08/2025,Morning,B,Supplier 2,Inspector_01,1043,52
21/08/2025,Afternoon,B,Supplier 4,Inspector_03,889,32
21/08/2025,Night,B,Supplier 4,Inspector_04,859,34
21/08/2025,Morning,C,Supplier 3,Inspector_02,1151,28
21/08/2025,Afternoon,C,Supplier 3,Inspector_04,1013,26
21/08/2025,Night,C,Supplier 5,Inspector_03,806,22
22/08/2025,Morning,A,Supplier 1,Inspector_01,974,26
22/08/2025,Afternoon,A,Supplier 1,Inspector_02,1013,26
22/08/2025,Night,A,Supplier 2,Inspector_03,908,24
22/08/2025,Morning,B,Supplier 2,Inspector_01,893,30
22/08/2025,Afternoon,B,Supplier 4,Inspector_03,904,39
22/08/2025,Night,B,Supplier 4,Inspector_04,959,37
22/08/2025,Morning,C,Supplier 3,Inspector_02,1049,24
22/08/2025,Afternoon,C,Supplier 3,Inspector_04,1010,16
22/08/2025,Night,C,Supplier 5,Inspector_03,1127,32
23/08/2025,Morning,A,Supplier 1,Inspector_01,816,16
23/08/2025,Afternoon,A,Supplier 1,Inspector_02,908,26
23/08/2025,Night,A,Supplier 2,Inspector_03,804,19
23/08/2025,Morning,B,Supplier 2,Inspector_01,895,28
23/08/2025,Afternoon,B,Supplier 4,Inspector_03,1143,45
23/08/2025,Night,B,Supplier 4,Inspector_04,1050,36
23/08/2025,Morning,C,Supplier 3,Inspector_02,932,14
23/08/2025,Afternoon,C,Supplier 3,Inspector_04,824,22
23/08/2025,Night,C,Supplier 5,Inspector_03,1187,16
24/08/2025,Morning,A,Supplier 1,Inspector_01,940,21
24/08/2025,Afternoon,A,Supplier 1,Inspector_02,919,23
24/08/2025,Night,A,Supplier 2,Inspector_03,998,31
24/08/2025,Morning,B,Supplier 2,Inspector_01,1130,47
24/08/2025,Afternoon,B,Supplier 4,Inspector_03,986,31
24/08/2025,Night,B,Supplier 4,Inspector_04,902,21
24/08/2025,Morning,C,Supplier 3,Inspector_02,1010,25
24/08/2025,Afternoon,C,Supplier 3,Inspector_04,877,23
24/08/2025,Night,C,Supplier 5,Inspector_03,928,28
25/08/2025,Morning,A,Supplier 1,Inspector_01,885,32
25/08/2025,Afternoon,A,Supplier 1,Inspector_02,901,23
25/08/2025,Night,A,Supplier 2,Inspector_03,1097,17
25/08/2025,Morning,B,Supplier 2,Inspector_01,1082,44
25/08/2025,Afternoon,B,Supplier 4,Inspector_03,904,39
25/08/2025,Night,B,Supplier 4,Inspector_04,858,28
25/08/2025,Morning,C,Supplier 3,Inspector_02,822,18
25/08/2025,Afternoon,C,Supplier 3,Inspector_04,1054,22
25/08/2025,Night,C,Supplier 5,Inspector_03,924,16
26/08/2025,Morning,A,Supplier 1,Inspector_01,1022,34
26/08/2025,Afternoon,A,Supplier 1,Inspector_02,829,17
26/08/2025,Night,A,Supplier 2,Inspector_03,1188,23
26/08/2025,Morning,B,Supplier 2,Inspector_01,872,25
26/08/2025,Afternoon,B,Supplier 4,Inspector_03,927,33
26/08/2025,Night,B,Supplier 4,Inspector_04,952,34
26/08/2025,Morning,C,Supplier 3,Inspector_02,1092,18
26/08/2025,Afternoon,C,Supplier 3,Inspector_04,808,19
26/08/2025,Night,C,Supplier 5,Inspector_03,1088,31
27/08/2025,Morning,A,Supplier 1,Inspector_01,887,20
27/08/2025,Afternoon,A,Supplier 1,Inspector_02,1071,16
27/08/2025,Night,A,Supplier 2,Inspector_03,996,21
27/08/2025,Morning,B,Supplier 2,Inspector_01,1089,36
27/08/2025,Afternoon,B,Supplier 4,Inspector_03,1155,48
27/08/2025,Night,B,Supplier 4,Inspector_04,925,39
27/08/2025,Morning,C,Supplier 3,Inspector_02,1072,21
27/08/2025,Afternoon,C,Supplier 3,Inspector_04,1195,37
27/08/2025,Night,C,Supplier 5,Inspector_03,1103,29
28/08/2025,Morning,A,Supplier 1,Inspector_01,984,26
28/08/2025,Afternoon,A,Supplier 1,Inspector_02,909,22
28/08/2025,Night,A,Supplier 2,Inspector_03,1015,30
28/08/2025,Morning,B,Supplier 2,Inspector_01,814,37
28/08/2025,Afternoon,B,Supplier 4,Inspector_03,1054,46
28/08/2025,Night,B,Supplier 4,Inspector_04,981,36
28/08/2025,Morning,C,Supplier 3,Inspector_02,842,20
28/08/2025,Afternoon,C,Supplier 3,Inspector_04,902,19
28/08/2025,Night,C,Supplier 5,Inspector_03,827,12
29/08/2025,Morning,A,Supplier 1,Inspector_01,1033,25
29/08/2025,Afternoon,A,Supplier 1,Inspector_02,1170,42
29/08/2025,Night,A,Supplier 2,Inspector_03,962,26
29/08/2025,Morning,B,Supplier 2,Inspector_01,1159,50
29/08/2025,Afternoon,B,Supplier 4,Inspector_03,1089,42
29/08/2025,Night,B,Supplier 4,Inspector_04,913,41
29/08/2025,Morning,C,Supplier 3,Inspector_02,849,23
29/08/2025,Afternoon,C,Supplier 3,Inspector_04,914,26
29/08/2025,Night,C,Supplier 5,Inspector_03,987,24
30/08/2025,Morning,A,Supplier 1,Inspector_01,1185,33
30/08/2025,Afternoon,A,Supplier 1,Inspector_02,1155,34
30/08/2025,Night,A,Supplier 2,Inspector_03,1108,24
30/08/2025,Morning,B,Supplier 2,Inspector_01,828,43
30/08/2025,Afternoon,B,Supplier 4,Inspector_03,1119,48
30/08/2025,Night,B,Supplier 4,Inspector_04,1082,41
30/08/2025,Morning,C,Supplier 3,Inspector_02,844,18
30/08/2025,Afternoon,C,Supplier 3,Inspector_04,824,22
30/08/2025,Night,C,Supplier 5,Inspector_03,883,19
31/08/2025,Morning,A,Supplier 1,Inspector_01,866,15
31/08/2025,Afternoon,A,Supplier 1,Inspector_02,861,22
31/08/2025,Night,A,Supplier 2,Inspector_03,1058,27
31/08/2025,Morning,B,Supplier 2,Inspector_01,924,35
31/08/2025,Afternoon,B,Supplier 4,Inspector_03,1096,40
31/08/2025,Night,B,Supplier 4,Inspector_04,1140,51
31/08/2025,Morning,C,Supplier 3,Inspector_02,859,18
31/08/2025,Afternoon,C,Supplier 3,Inspector_04,1194,31
31/08/2025,Night,C,Supplier 5,Inspector_03,853,22
01/09/2025,Morning,A,Supplier 1,Inspector_01,1052,20
01/09/2025,Afternoon,A,Supplier 1,Inspector_02,888,20
01/09/2025,Night,A,Supplier 2,Inspector_03,1111,36
01/09/2025,Morning,B,Supplier 2,Inspector_01,986,30
01/09/2025,Afternoon,B,Supplier 4,Inspector_03,1045,52
01/09/2025,Night,B,Supplier 4,Inspector_04,827,32
01/09/2025,Morning,C,Supplier 3,Inspector_02,1091,25
