date,shift,line,supplier,inspector,units_produced,defects_found
15/07/2025,Morning,B,Supplier 2,Inspector_01,1072,48
15/07/2025,Afternoon,B,Supplier 4,Inspector_03,839,33
15/07/2025,Night,B,Supplier 4,Inspector_04,1119,40
15/07/2025,Morning,C,Supplier 3,Inspector_02,805,23
15/07/2025,Afternoon,C,Supplier 3,Inspector_04,1144,22
15/07/2025,Night,C,Supplier 5,Inspector_03,829,19
16/07/2025,Morning,A,Supplier 1,Inspector_01,988,30
16/07/2025,Afternoon,A,Supplier 1,Inspector_02,961,25
16/07/2025,Night,A,Supplier 2,Inspector_03,952,28
16/07/2025,Morning,B,Supplier 2,Inspector_01,827,34
16/07/2025,Afternoon,B,Supplier 4,Inspector_03,948,37
16/07/2025,Night,B,Supplier 4,Inspector_04,1085,42
16/07/2025,Morning,C,Supplier 3,Inspector_02,917,20
16/07/2025,Afternoon,C,Supplier 3,Inspector_04,1160,28
16/07/2025,Night,C,Supplier 5,Inspector_03,901,14
17/07/2025,Morning,A,Supplier 1,Inspector_01,1059,24
17/07/2025,Afternoon,A,Supplier 1,Inspector_02,1116,34
17/07/2025,Night,A,Supplier 2,Inspector_03,1044,29
17/07/2025,Morning,B,Supplier 2,Inspector_01,986,35
17/07/2025,Afternoon,B,Supplier 4,Inspector_03,925,44
17/07/2025,Night,B,Supplier 4,Inspector_04,839,30
17/07/2025,Morning,C,Supplier 3,Inspector_02,1076,29
17/07/2025,Afternoon,C,Supplier 3,Inspector_04,1143,18
17/07/2025,Night,C,Supplier 5,Inspector_03,1155,28
18/07/2025,Morning,A,Supplier 1,Inspector_01,1114,37
18/07/2025,Afternoon,A,Supplier 1,Inspector_02,923,24
18/07/2025,Night,A,Supplier 2,Inspector_03,946,22
18/07/2025,Morning,B,Supplier 2,Inspector_01,834,37
18/07/2025,Afternoon,B,Supplier 4,Inspector_03,1126,45
18/07/2025,Night,B,Supplier 4,Inspector_04,1013,37
18/07/2025,Morning,C,Supplier 3,Inspector_02,1030,27
18/07/2025,Afternoon,C,Supplier 3,Inspector_04,847,18
18/07/2025,Night,C,Supplier 5,Inspector_03,819,24
19/07/2025,Morning,A,Supplier 1,Inspector_01,1021,23
19/07/2025,Afternoon,A,Supplier 1,Inspector_02,910,17
19/07/2025,Night,A,Supplier 2,Inspector_03,807,24
19/07/2025,Morning,B,Supplier 2,Inspector_01,986,36
19/07/2025,Afternoon,B,Supplier 4,Inspector_03,1076,44
19/07/2025,Night,B,Supplier 4,Inspector_04,1028,47
19/07/2025,Morning,C,Supplier 3,Inspector_02,802,22
19/07/2025,Afternoon,C,Supplier 3,Inspector_04,1144,42
19/07/2025,Night,C,Supplier 5,Inspector_03,910,24
20/07/2025,Morning,A,Supplier 1,Inspector_01,899,19
20/07/2025,Afternoon,A,Supplier 1,Inspector_02,1197,14
20/07/2025,Night,A,Supplier 2,Inspector_03,1036,26
20/07/2025,Morning,B,Supplier 2,Inspector_01,1152,43
20/07/2025,Afternoon,B,Supplier 4,Inspector_03,943,35
20/07/2025,Night,B,Supplier 4,Inspector_04,936,36
20/07/2025,Morning,C,Supplier 3,Inspector_02,1006,23
20/07/2025,Afternoon,C,Supplier 3,Inspector_04,1109,33
20/07/2025,Night,C,Supplier 5,Inspector_03,1107,26
21/07/2025,Morning,A,Supplier 1,Inspector_01,1167,26
21/07/2025,Afternoon,A,Supplier 1,Inspector_02,903,30
21/07/2025,Night,A,Supplier 2,Inspector_03,1171,24
21/07/2025,Morning,B,Supplier 2,Inspector_01,926,40
21/07/2025,Afternoon,B,Supplier 4,Inspector_03,906,28
21/07/2025,Night,B,Supplier 4,Inspector_04,1007,42
21/07/2025,Morning,C,Supplier 3,Inspector_02,941,24
21/07/2025,Afternoon,C,Supplier 3,Inspector_04,1137,24
21/07/2025,Night,C,Supplier 5,Inspector_03,842,23
22/07/2025,Morning,A,Supplier 1,Inspector_01,1137,45
22/07/2025,Afternoon,A,Supplier 1,Inspector_02,827,23
22/07/2025,Night,A,Supplier 2,Inspector_03,816,13
22/07/2025,Morning,B,Supplier 2,Inspector_01,1132,43
22/07/2025,Afternoon,B,Supplier 4,Inspector_03,1054,41
22/07/2025,Night,B,Supplier 4,Inspector_04,1137,49
22/07/2025,Morning,C,Supplier 3,Inspector_02,1155,29
22/07/2025,Afternoon,C,Supplier 3,Inspector_04,1044,28
22/07/2025,Night,C,Supplier 5,Inspector_03,881,15
23/07/2025,Morning,A,Supplier 1,Inspector_01,860,21
23/07/2025,Afternoon,A,Supplier 1,Inspector_02,1074,26
23/07/2025,Night,A,Supplier 2,Inspector_03,825,19
23/07/2025,Morning,B,Supplier 2,Inspector_01,800,33
23/07/2025,Afternoon,B,Supplier 4,Inspector_03,955,36
23/07/2025,Night,B,Supplier 4,Inspector_04,974,32
23/07/2025,Morning,C,Supplier 3,Inspector_02,1171,40
23/07/2025,Afternoon,C,Supplier 3,Inspector_04,1169,26
23/07/2025,Night,C,Supplier 5,Inspector_03,939,19
24/07/2025,Morning,A,Supplier 1,Inspector_01,996,28
24/07/2025,Afternoon,A,Supplier 1,Inspector_02,871,26
24/07/2025,Night,A,Supplier 2,Inspector_03,958,26
24/07/2025,Morning,B,Supplier 2,Inspector_01,1118,45
24/07/2025,Afternoon,B,Supplier 4,Inspector_03,842,34
24/07/2025,Night,B,Supplier 4,Inspector_04,927,38
24/07/2025,Morning,C,Supplier 3,Inspector_02,853,18
24/07/2025,Afternoon,C,Supplier 3,Inspector_04,890,27
24/07/2025,Night,C,Supplier 5,Inspector_03,846,18
25/07/2025,Morning,A,Supplier 1,Inspector_01,1104,30
25/07/2025,Afternoon,A,Supplier 1,Inspector_02,873,19
25/07/2025,Night,A,Supplier 2,Inspector_03,1166,23
25/07/2025,Morning,B,Supplier 2,Inspector_01,1036,38
25/07/2025,Afternoon,B,Supplier 4,Inspector_03,922,30
25/07/2025,Night,B,Supplier 4,Inspector_04,926,36
25/07/2025,Morning,C,Supplier 3,Inspector_02,1051,29
25/07/2025,Afternoon,C,Supplier 3,Inspector_04,1154,29
25/07/2025,Night,C,Supplier 5,Inspector_03,978,22
26/07/2025,Morning,A,Supplier 1,Inspector_01,1004,20
26/07/2025,Afternoon,A,Supplier 1,Inspector_02,836,20
26/07/2025,Night,A,Supplier 2,Inspector_03,987,25
26/07/2025,Morning,B,Supplier 2,Inspector_01,1004,47
26/07/2025,Afternoon,B,Supplier 4,Inspector_03,1064,44
26/07/2025,Night,B,Supplier 4,Inspector_04,883,39
26/07/2025,Morning,C,Supplier 3,Inspector_02,1010,22
26/07/2025,Afternoon,C,Supplier 3,Inspector_04,1169,41
26/07/2025,Night,C,Supplier 5,Inspector_03,1094,32
27/07/2025,Morning,A,Supplier 1,Inspector_01,1053,31
27/07/2025,Afternoon,A,Supplier 1,Inspector_02,1097,30
27/07/2025,Night,A,Supplier 2,Inspector_03,928,18
27/07/2025,Morning,B,Supplier 2,Inspector_01,1163,40
27/07/2025,Afternoon,B,Supplier 4,Inspector_03,916,41
27/07/2025,Night,B,Supplier 4,Inspector_04,1105,56
27/07/2025,Morning,C,Supplier 3,Inspector_02,880,23
27/07/2025,Afternoon,C,Supplier 3,Inspector_04,1090,25
27/07/2025,Night,C,Supplier 5,Inspector_03,842,13
28/07/2025,Morning,A,Supplier 1,Inspector_01,1026,24
28/07/2025,Afternoon,A,Supplier 1,Inspector_02,1157,38
28/07/2025,Night,A,Supplier 2,Inspector_03,1170,37
28/07/2025,Morning,B,Supplier 2,Inspector_01,992,31
28/07/2025,Afternoon,B,Supplier 4,Inspector_03,966,37
28/07/2025,Night,B,Supplier 4,Inspector_04,1058,39
28/07/2025,Morning,C,Supplier 3,Inspector_02,880,26
28/07/2025,Afternoon,C,Supplier 3,Inspector_04,974,17
28/07/2025,Night,C,Supplier 5,Inspector_03,889,20
29/07/2025,Morning,A,Supplier 1,Inspector_01,931,20
29/07/2025,Afternoon,A,Supplier 1,Inspector_02,856,22
29/07/2025,Night,A,Supplier 2,Inspector_03,892,12
29/07/2025,Morning,B,Supplier 2,Inspector_01,1021,44
29/07/2025,Afternoon,B,Supplier 4,Inspector_03,858,35
29/07/2025,Night,B,Supplier 4,Inspector_04,1036,38
29/07/2025,Morning,C,Supplier 3,Inspector_02,1129,42
29/07/2025,Afternoon,C,Supplier 3,Inspector_04,1179,22
29/07/2025,Night,C,Supplier 5,Inspector_03,860,28
30/07/2025,Morning,A,Supplier 1,Inspector_01,916,25
30/07/2025,Afternoon,A,Supplier 1,Inspector_02,1128,36
30/07/2025,Night,A,Supplier 2,Inspector_03,854,16
30/07/2025,Morning,B,Supplier 2,Inspector_01,857,35
30/07/2025,Afternoon,B,Supplier 4,Inspector_03,1017,46
30/07/2025,Night,B,Supplier 4,Inspector_04,945,38
30/07/2025,Morning,C,Supplier 3,Inspector_02,871,19
30/07/2025,Afternoon,C,Supplier 3,Inspector_04,917,17
30/07/2025,Night,C,Supplier 5,Inspector_03,1132,42
31/07/2025,Morning,A,Supplier 1,Inspector_01,1004,25
31/07/2025,Afternoon,A,Supplier 1,Inspector_02,961,22
31/07/2025,Night,A,Supplier 2,Inspector_03,1107,17
31/07/2025,Morning,B,Supplier 2,Inspector_01,1051,41
31/07/2025,Afternoon,B,Supplier 4,Inspector_03,945,45
31/07/2025,Night,B,Supplier 4,Inspector_04,1038,38
31/07/2025,Morning,C,Supplier 3,Inspector_02,1156,29
31/07/2025,Afternoon,C,Supplier 3,Inspector_04,801,27
31/07/2025,Night,C,Supplier 5,Inspector_03,885,16
01/08/2025,Morning,A,Supplier 1,Inspector_01,1017,29
01/08/2025,Afternoon,A,Supplier 1,Inspector_02,925,28
01/08/2025,Night,A,Supplier 2,Inspector_03,992,29
01/08/2025,Morning,B,Supplier 2,Inspector_01,1196,42
01/08/2025,Afternoon,B,Supplier 4,Inspector_03,946,41
01/08/2025,Night,B,Supplier 4,Inspector_04,1191,49
01/08/2025,Morning,C,Supplier 3,Inspector_02,1105,24
01/08/2025,Afternoon,C,Supplier 3,Inspector_04,1127,27
01/08/2025,Night,C,Supplier 5,Inspector_03,815,15
02/08/2025,Morning,A,Supplier 1,Inspector_01,884,23
02/08/2025,Afternoon,A,Supplier 1,Inspector_02,1129,32
02/08/2025,Night,A,Supplier 2,Inspector_03,1010,27
02/08/2025,Morning,B,Supplier 2,Inspector_01,1137,44
02/08/2025,Afternoon,B,Supplier 4,Inspector_03,1138,46
02/08/2025,Night,B,Supplier 4,Inspector_04,998,36
02/08/2025,Morning,C,Supplier 3,Inspector_02,1144,24
02/08/2025,Afternoon,C,Supplier 3,Inspector_04,945,27
02/08/2025,Night,C,Supplier 5,Inspector_03,917,33
03/08/2025,Morning,A,Supplier 1,Inspector_01,1166,35
03/08/2025,Afternoon,A,Supplier 1,Inspector_02,968,19
03/08/2025,Night,A,Supplier 2,Inspector_03,1085,31
03/08/2025,Morning,B,Supplier 2,Inspector_01,899,38
03/08/2025,Afternoon,B,Supplier 4,Inspector_03,825,29
03/08/2025,Night,B,Supplier 4,Inspector_04,1129,44
03/08/2025,Morning,C,Supplier 3,Inspector_02,884,23
03/08/2025,Afternoon,C,Supplier 3,Inspector_04,834,26
03/08/2025,Night,C,Supplier 5,Inspector_03,1038,28
04/08/2025,Morning,A,Supplier 1,Inspector_01,1047,27
04/08/2025,Afternoon,A,Supplier 1,Inspector_02,963,31
04/08/2025,Night,A,Supplier 2,Inspector_03,903,27
04/08/2025,Morning,B,Supplier 2,Inspector_01,1058,49
04/08/2025,Afternoon,B,Supplier 4,Inspector_03,808,25
04/08/2025,Night,B,Supplier 4,Inspector_04,980,44
04/08/2025,Morning,C,Supplier 3,Inspector_02,1125,24
04/08/2025,Afternoon,C,Supplier 3,Inspector_04,1185,33
04/08/2025,Night,C,Supplier 5,Inspector_03,871,18
05/08/2025,Morning,A,Supplier 1,Inspector_01,831,23
05/08/2025,Afternoon,A,Supplier 1,Inspector_02,982,19
05/08/2025,Night,A,Supplier 2,Inspector_03,831,20
05/08/2025,Morning,B,Supplier 2,Inspector_01,1033,37
05/08/2025,Afternoon,B,Supplier 4,Inspector_03,1053,45
05/08/2025,Night,B,Supplier 4,Inspector_04,820,26
05/08/2025,Morning,C,Supplier 3,Inspector_02,1003,25
05/08/2025,Afternoon,C,Supplier 3,Inspector_04,1198,21
05/08/2025,Night,C,Supplier 5,Inspector_03,908,10
06/08/2025,Morning,A,Supplier 1,Inspector_01,890,18
06/08/2025,Afternoon,A,Supplier 1,Inspector_02,1138,34
06/08/2025,Night,A,Supplier 2,Inspector_03,902,22
06/08/2025,Morning,B,Supplier 2,Inspector_01,807,29
06/08/2025,Afternoon,B,Supplier 4,Inspector_03,910,34
06/08/2025,Night,B,Supplier 4,Inspector_04,967,33
06/08/2025,Morning,C,Supplier 3,Inspector_02,1070,26
06/08/2025,Afternoon,C,Supplier 3,Inspector_04,909,20
06/08/2025,Night,C,Supplier 5,Inspector_03,978,19
07/08/2025,Morning,A,Supplier 1,Inspector_01,873,21
07/08/2025,Afternoon,A,Supplier 1,Inspector_02,811,22
07/08/2025,Night,A,Supplier 2,Inspector_03,867,18
07/08/2025,Morning,B,Supplier 2,Inspector_01,1116,53
07/08/2025,Afternoon,B,Supplier 4,Inspector_03,888,40
07/08/2025,Night,B,Supplier 4,Inspector_04,1051,40
07/08/2025,Morning,C,Supplier 3,Inspector_02,869,22
07/08/2025,Afternoon,C,Supplier 3,Inspector_04,832,19
07/08/2025,Night,C,Supplier 5,Inspector_03,1048,24
08/08/2025,Morning,A,Supplier 1,Inspector_01,802,19
08/08/2025,Afternoon,A,Supplier 1,Inspector_02,1119,29
08/08/2025,Night,A,Supplier 2,Inspector_03,1095,33
08/08/2025,Morning,B,Supplier 2,Inspector_01,856,40
08/08/2025,Afternoon,B,Supplier 4,Inspector_03,1137,45
08/08/2025,Night,B,Supplier 4,Inspector_04,915,42
08/08/2025,Morning,C,Supplier 3,Inspector_02,877,23
08/08/2025,Afternoon,C,Supplier 3,Inspector_04,828,14
08/08/2025,Night,C,Supplier 5,Inspector_03,997,32
09/08/2025,Morning,A,Supplier 1,Inspector_01,925,20
09/08/2025,Afternoon,A,Supplier 1,Inspector_02,819,23
09/08/2025,Night,A,Supplier 2,Inspector_03,1094,22
09/08/2025,Morning,B,Supplier 2,Inspector_01,808,33
09/08/2025,Afternoon,B,Supplier 4,Inspector_03,916,30
09/08/2025,Night,B,Supplier 4,Inspector_04,1047,33
09/08/2025,Morning,C,Supplier 3,Inspector_02,1187,26
09/08/2025,Afternoon,C,Supplier 3,Inspector_04,939,19
09/08/2025,Night,C,Supplier 5,Inspector_03,887,13
10/08/2025,Morning,A,Supplier 1,Inspector_01,910,17
10/08/2025,Afternoon,A,Supplier 1,Inspector_02,1193,26
10/08/2025,Night,A,Supplier 2,Inspector_03,1198,18
10/08/2025,Morning,B,Supplier 2,Inspector_01,801,34
10/08/2025,Afternoon,B,Supplier 4,Inspector_03,881,36
10/08/2025,Night,B,Supplier 4,Inspector_04,873,37
10/08/2025,Morning,C,Supplier 3,Inspector_02,846,18
10/08/2025,Afternoon,C,Supplier 3,Inspector_04,941,28
10/08/2025,Night,C,Supplier 5,Inspector_03,870,19
11/08/2025,Morning,A,Supplier 1,Inspector_01,831,25
11/08/2025,Afternoon,A,Supplier 1,Inspector_02,1141,30
11/08/2025,Night,A,Supplier 2,Inspector_03,1021,21
11/08/2025,Morning,B,Supplier 2,Inspector_01,1063,31
11/08/2025,Afternoon,B,Supplier 4,Inspector_03,1046,36
11/08/2025,Night,B,Supplier 4,Inspector_04,823,31
11/08/2025,Morning,C,Supplier 3,Inspector_02,1034,22
11/08/2025,Afternoon,C,Supplier 3,Inspector_04,978,15
11/08/2025,Night,C,Supplier 5,Inspector_03,889,19
12/08/2025,Morning,A,Supplier 1,Inspector_01,931,21
12/08/2025,Afternoon,A,Supplier 1,Inspector_02,1197,29
12/08/2025,Night,A,Supplier 2,Inspector_03,1075,26
12/08/2025,Morning,B,Supplier 2,Inspector_01,1164,47
12/08/2025,Afternoon,B,Supplier 4,Inspector_03,983,40
12/08/2025,Night,B,Supplier 4,Inspector_04,1001,41
12/08/2025,Morning,C,Supplier 3,Inspector_02,820,19
12/08/2025,Afternoon,C,Supplier 3,Inspector_04,874,12
12/08/2025,Night,C,Supplier 5,Inspector_03,904,26
13/08/2025,Morning,A,Supplier 1,Inspector_01,834,18
13/08/2025,Afternoon,A,Supplier 1,Inspector_02,820,20
13/08/2025,Night,A,Supplier 2,Inspector_03,1099,31
13/08/2025,Morning,B,Supplier 2,Inspector_01,942,34
13/08/2025,Afternoon,B,Supplier 4,Inspector_03,1149,44
13/08/2025,Night,B,Supplier 4,Inspector_04,1144,58
13/08/2025,Morning,C,Supplier 3,Inspector_02,1038,33
13/08/2025,Afternoon,C,Supplier 3,Inspector_04,968,30
13/08/2025,Night,C,Supplier 5,Inspector_03,1054,29
14/08/2025,Morning,A,Supplier 1,Inspector_01,887,11
14/08/2025,Afternoon,A,Supplier 1,Inspector_02,887,20
14/08/2025,Night,A,Supplier 2,Inspector_03,1121,27
14/08/2025,Morning,B,Supplier 2,Inspector_01,1197,43
14/08/2025,Afternoon,B,Supplier 4,Inspector_03,1188,46
14/08/2025,Night,B,Supplier 4,Inspector_04,1189,56
14/08/2025,Morning,C,Supplier 3,Inspector_02,863,28
14/08/2025,Afternoon,C,Supplier 3,Inspector_04,871,13
14/08/2025,Night,C,Supplier 5,Inspector_03,887,23
15/08/2025,Morning,A,Supplier 1,Inspector_01,870,32
15/08/2025,Afternoon,A,Supplier 1,Inspector_02,1004,23
15/08/2025,Night,A,Supplier 2,Inspector_03,831,17
15/08/2025,Morning,B,Supplier 2,Inspector_01,858,43
15/08/2025,Afternoon,B,Supplier 4,Inspector_03,1129,43
15/08/2025,Night,B,Supplier 4,Inspector_04,857,29
15/08/2025,Morning,C,Supplier 3,Inspector_02,1139,32
15/08/2025,Afternoon,C,Supplier 3,Inspector_04,923,24
15/08/2025,Night,C,Supplier 5,Inspector_03,936,16
16/08/2025,Morning,A,Supplier 1,Inspector_01,1105,19
16/08/2025,Afternoon,A,Supplier 1,Inspector_02,961,21
16/08/2025,Night,A,Supplier 2,Inspector_03,1072,35
16/08/2025,Morning,B,Supplier 2,Inspector_01,1194,40
16/08/2025,Afternoon,B,Supplier 4,Inspector_03,1112,37
16/08/2025,Night,B,Supplier 4,Inspector_04,1072,33
16/08/2025,Morning,C,Supplier 3,Inspector_02,818,15
16/08/2025,Afternoon,C,Supplier 3,Inspector_04,1171,25
16/08/2025,Night,C,Supplier 5,Inspector_03,800,19
17/08/2025,Morning,A,Supplier 1,Inspector_01,1199,35
17/08/2025,Afternoon,A,Supplier 1,Inspector_02,1130,9
17/08/2025,Night,A,Supplier 2,Inspector_03,978,18
17/08/2025,Morning,B,Supplier 2,Inspector_01,870,29
17/08/2025,Afternoon,B,Supplier 4,Inspector_03,1197,49
17/08/2025,Night,B,Supplier 4,Inspector_04,925,44
17/08/2025,Morning,C,Supplier 3,Inspector_02,985,23
17/08/2025,Afternoon,C,Supplier 3,Inspector_04,1049,10
17/08/2025,Night,C,Supplier 5,Inspector_03,884,25
18/08/2025,Morning,A,Supplier 1,Inspector_01,942,24
18/08/2025,Afternoon,A,Supplier 1,Inspector_02,976,26
18/08/2025,Night,A,Supplier 2,Inspector_03,825,19
18/08/2025,Morning,B,Supplier 2,Inspector_01,1007,43
18/08/2025,Afternoon,B,Supplier 4,Inspector_03,807,35
18/08/2025,Night,B,Supplier 4,Inspector_04,803,23
18/08/2025,Morning,C,Supplier 3,Inspector_02,884,18
18/08/2025,Afternoon,C,Supplier 3,Inspector_04,815,16
18/08/2025,Night,C,Supplier 5,Inspector_03,1109,34
19/08/2025,Morning,A,Supplier 1,Inspector_01,1171,30
19/08/2025,Afternoon,A,Supplier 1,Inspector_02,807,17
19/08/2025,Night,A,Supplier 2,Inspector_03,842,24
19/08/2025,Morning,B,Supplier 2,Inspector_01,961,50
19/08/2025,Afternoon,B,Supplier 4,Inspector_03,837,30
19/08/2025,Night,B,Supplier 4,Inspector_04,964,42
19/08/2025,Morning,C,Supplier 3,Inspector_02,1041,25
19/08/2025,Afternoon,C,Supplier 3,Inspector_04,928,31
19/08/2025,Night,C,Supplier 5,Inspector_03,944,23
20/08/2025,Morning,A,Supplier 1,Inspector_01,907,28
20/08/2025,Afternoon,A,Supplier 1,Inspector_02,890,19
20/08/2025,Night,A,Supplier 2,Inspector_03,961,27
20/08/2025,Morning,B,Supplier 2,Inspector_01,965,48
20/08/2025,Afternoon,B,Supplier 4,Inspector_03,1105,50
20/08/2025,Night,B,Supplier 4,Inspector_04,964,42
20/08/2025,Morning,C,Supplier 3,Inspector_02,986,27
20/08/2025,Afternoon,C,Supplier 3,Inspector_04,1105,33
20/08/2025,Night,C,Supplier 5,Inspector_03,1128,36
21/08/2025,Morning,A,Supplier 1,Inspector_01,1123,25
21/08/2025,Afternoon,A,Supplier 1,Inspector_02,916,20
21/08/2025,Night,A,Supplier 2,Inspector_03,870,18
21/08/2025,Morning,B,Supplier 2,Inspector_01,880,41
21/08/2025,Afternoon,B,Supplier 4,Inspector_03,818,31
21/08/2025,Night,B,Supplier 4,Inspector_04,991,43
21/08/2025,Morning,C,Supplier 3,Inspector_02,814,21
21/08/2025,Afternoon,C,Supplier 3,Inspector_04,1107,28
21/08/2025,Night,C,Supplier 5,Inspector_03,1100,32
22/08/2025,Morning,A,Supplier 1,Inspector_01,816,15
22/08/2025,Afternoon,A,Supplier 1,Inspector_02,830,24
22/08/2025,Night,A,Supplier 2,Inspector_03,993,26
22/08/2025,Morning,B,Supplier 2,Inspector_01,1166,41
22/08/2025,Afternoon,B,Supplier 4,Inspector_03,836,36
22/08/2025,Night,B,Supplier 4,Inspector_04,829,34
22/08/2025,Morning,C,Supplier 3,Inspector_02,1152,18
22/08/2025,Afternoon,C,Supplier 3,Inspector_04,1159,29
22/08/2025,Night,C,Supplier 5,Inspector_03,911,21
23/08/2025,Morning,A,Supplier 1,Inspector_01,1144,35
23/08/2025,Afternoon,A,Supplier 1,Inspector_02,874,27
23/08/2025,Night,A,Supplier 2,Inspector_03,946,21
23/08/2025,Morning,B,Supplier 2,Inspector_01,870,31
23/08/2025,Afternoon,B,Supplier 4,Inspector_03,803,39
23/08/2025,Night,B,Supplier 4,Inspector_04,972,37
23/08/2025,Morning,C,Supplier 3,Inspector_02,997,24
23/08/2025,Afternoon,C,Supplier 3,Inspector_04,861,18
23/08/2025,Night,C,Supplier 5,Inspector_03,1036,24
24/08/2025,Morning,A,Supplier 1,Inspector_01,875,20
24/08/2025,Afternoon,A,Supplier 1,Inspector_02,827,17
24/08/2025,Night,A,Supplier 2,Inspector_03,1199,23
24/08/2025,Morning,B,Supplier 2,Inspector_01,832,31
24/08/2025,Afternoon,B,Supplier 4,Inspector_03,849,40
24/08/2025,Night,B,Supplier 4,Inspector_04,908,31
24/08/2025,Morning,C,Supplier 3,Inspector_02,1194,16
24/08/2025,Afternoon,C,Supplier 3,Inspector_04,899,20
24/08/2025,Night,C,Supplier 5,Inspector_03,830,20
25/08/2025,Morning,A,Supplier 1,Inspector_01,852,18
25/08/2025,Afternoon,A,Supplier 1,Inspector_02,1025,27
25/08/2025,Night,A,Supplier 2,Inspector_03,832,27
25/08/2025,Morning,B,Supplier 2,Inspector_01,937,40
25/08/2025,Afternoon,B,Supplier 4,Inspector_03,967,41
25/08/2025,Night,B,Supplier 4,Inspector_04,1123,46
25/08/2025,Morning,C,Supplier 3,Inspector_02,854,19
25/08/2025,Afternoon,C,Supplier 3,Inspector_04,1054,25
25/08/2025,Night,C,Supplier 5,Inspector_03,1118,25
26/08/2025,Morning,A,Supplier 1,Inspector_01,945,28
26/08/2025,Afternoon,A,Supplier 1,Inspector_02,1101,26
26/08/2025,Night,A,Supplier 2,Inspector_03,1086,22
26/08/2025,Morning,B,Supplier 2,Inspector_01,1094,37
26/08/2025,Afternoon,B,Supplier 4,Inspector_03,846,32
26/08/2025,Night,B,Supplier 4,Inspector_04,1033,33
26/08/2025,Morning,C,Supplier 3,Inspector_02,1181,28
26/08/2025,Afternoon,C,Supplier 3,Inspector_04,1102,27
26/08/2025,Night,C,Supplier 5,Inspector_03,1170,23
27/08/2025,Morning,A,Supplier 1,Inspector_01,876,30
27/08/2025,Afternoon,A,Supplier 1,Inspector_02,944,26
27/08/2025,Night,A,Supplier 2,Inspector_03,1001,29
27/08/2025,Morning,B,Supplier 2,Inspector_01,802,32
27/08/2025,Afternoon,B,Supplier 4,Inspector_03,1024,38
27/08/2025,Night,B,Supplier 4,Inspector_04,958,35
27/08/2025,Morning,C,Supplier 3,Inspector_02,1139,29
27/08/2025,Afternoon,C,Supplier 3,Inspector_04,800,25
27/08/2025,Night,C,Supplier 5,Inspector_03,1144,19
28/08/2025,Morning,A,Supplier 1,Inspector_01,1198,26
28/08/2025,Afternoon,A,Supplier 1,Inspector_02,957,31
28/08/2025,Night,A,Supplier 2,Inspector_03,1118,21
28/08/2025,Morning,B,Supplier 2,Inspector_01,805,28
28/08/2025,Afternoon,B,Supplier 4,Inspector_03,926,29
28/08/2025,Night,B,Supplier 4,Inspector_04,891,35
28/08/2025,Morning,C,Supplier 3,Inspector_02,926,14
28/08/2025,Afternoon,C,Supplier 3,Inspector_04,1139,36
28/08/2025,Night,C,Supplier 5,Inspector_03,887,19
29/08/2025,Morning,A,Supplier 1,Inspector_01,892,23
29/08/2025,Afternoon,A,Supplier 1,Inspector_02,1161,23
29/08/2025,Night,A,Supplier 2,Inspector_03,1112,26
29/08/2025,Morning,B,Supplier 2,Inspector_01,816,36
29/08/2025,Afternoon,B,Supplier 4,Inspector_03,1016,41
29/08/2025,Night,B,Supplier 4,Inspector_04,801,27
29/08/2025,Morning,C,Supplier 3,Inspector_02,1196,23
29/08/2025,Afternoon,C,Supplier 3,Inspector_04,1088,26
29/08/2025,Night,C,Supplier 5,Inspector_03,972,25
30/08/2025,Morning,A,Supplier 1,Inspector_01,869,21
30/08/2025,Afternoon,A,Supplier 1,Inspector_02,1196,39
30/08/2025,Night,A,Supplier 2,Inspector_03,975,24
30/08/2025,Morning,B,Supplier 2,Inspector_01,808,37
30/08/2025,Afternoon,B,Supplier 4,Inspector_03,916,33
30/08/2025,Night,B,Supplier 4,Inspector_04,1104,42
30/08/2025,Morning,C,Supplier 3,Inspector_02,998,19
30/08/2025,Afternoon,C,Supplier 3,Inspector_04,977,19
30/08/2025,Night,C,Supplier 5,Inspector_03,1039,26
31/08/2025,Morning,A,Supplier 1,Inspector_01,841,23
31/08/2025,Afternoon,A,Supplier 1,Inspector_02,831,18
31/08/2025,Night,A,Supplier 2,Inspector_03,899,17
31/08/2025,Morning,B,Supplier 2,Inspector_01,909,33
31/08/2025,Afternoon,B,Supplier 4,Inspector_03,997,44
31/08/2025,Night,B,Supplier 4,Inspector_04,961,27
31/08/2025,Morning,C,Supplier 3,Inspector_02,1194,25
31/08/2025,Afternoon,C,Supplier 3,Inspector_04,1065,24
31/08/2025,Night,C,Supplier 5,Inspector_03,852,19
01/09/2025,Morning,A,Supplier 1,Inspector_01,970,22
01/09/2025,Afternoon,A,Supplier 1,Inspector_02,870,19
01/09/2025,Night,A,Supplier 2,Inspector_03,983,23
01/09/2025,Morning,B,Supplier 2,Inspector_01,834,36
01/09/2025,Afternoon,B,Supplier 4,Inspector_03,1021,39
01/09/2025,Night,B,Supplier 4,Inspector_04,1155,48
01/09/2025,Morning,C,Supplier 3,Inspector_02,1036,25
01/09/2025,Afternoon,C,Supplier 3,Inspector_04,957,18
01/09/2025,Night,C,Supplier 5,Inspector_03,834,15
02/09/2025,Morning,A,Supplier 1,Inspector_01,1098,26
02/09/2025,Afternoon,A,Supplier 1,Inspector_02,986,19
