date,shift,line,supplier,inspector,units_produced,defects_found
03/07/2025,Afternoon,B,Supplier 4,Inspector_03,879.0,35
03/07/2025,Night,B,Supplier 4,Inspector_04,892.0,30
03/07/2025,Morning,C,Supplier 3,Inspector_02,1115.0,41
03/07/2025,Afternoon,C,Supplier 3,Inspector_04,954.0,30
03/07/2025,Night,C,Supplier 5,Inspector_03,1137.0,26
04/07/2025,Morning,A,Supplier 1,Inspector_01,922.0,21
04/07/2025,Afternoon,A,Supplier 1,Inspector_02,1110.0,20
04/07/2025,Night,A,Supplier 2,Inspector_03,809.0,19
04/07/2025,Morning,B,Supplier 2,Inspector_01,1039.0,35
04/07/2025,Afternoon,B,Supplier 4,Inspector_03,1195.0,52
04/07/2025,Night,B,Supplier 4,Inspector_04,1014.0,34
04/07/2025,Morning,C,Supplier 3,Inspector_02,1192.0,22
04/07/2025,Afternoon,C,Supplier 3,Inspector_04,980.0,28
07/04/2025,Night,C,Supplier 5,Inspector_03,1167.0,29
05/07/2025,Morning,A,Supplier 1,Inspector_01,1005.0,25
05/07/2025,Afternoon,A,Supplier 1,Inspector_02,973.0,22
05/07/2025,Night,A,Supplier 2,Inspector_03,1072.0,26
05/07/2025,Morning,B,Supplier 2,Inspector_01,875.0,34
05/07/2025,Afternoon,B,Supplier 4,Inspector_03,904.0,39
05/07/2025,Night,B,Supplier 4,Inspector_04,937.0,36
05/07/2025,Morning,C,Supplier 3,Inspector_02,888.0,27
05/07/2025,Afternoon,C,Supplier 3,Inspector_04,1108.0,32
05/07/2025,Night,C,Supplier 5,Inspector_03,999.0,29
06/07/2025,Morning,A,Supplier 1,Inspector_01,834.0,16
06/07/2025,Afternoon,A,Supplier 1,Inspector_02,1081.0,21
06/07/2025,Night,A,Supplier 2,Inspector_03,934.0,16
06/07/2025,Morning,B,Supplier 2,Inspector_01,1218.0,48
06/07/2025,Afternoon,B,Supplier 4,Inspector_03,1190.0,40
06/07/2025,Night,B,Supplier 4,Inspector_04,899.0,37
06/07/2025,Morning,C,Supplier 3,Inspector_02,908.0,22
06/07/2025,Afternoon,C,Supplier 3,Inspector_04,996.0,30
06/07/2025,Night,C,Supplier 5,Inspector_03,1127.0,17
07/07/2025,Morning,A,Supplier 1,Inspector_01,1105.0,22
07/07/2025,Afternoon,A,Supplier 1,Inspector_02,884.0,15
07/07/2025,Night,A,Supplier 2,Inspector_03,922.0,20
07/07/2025,Morning,B,Supplier 2,Inspector_01,983.0,41
07/07/2025,Afternoon,B,Supplier 4,Inspector_03,804.0,29
07/07/2025,Night,B,Supplier 4,Inspector_04,1082.0,48
07/07/2025,Morning,C,Supplier 3,Inspector_02,1036.0,33
07/07/2025,Afternoon,C,Supplier 3,Inspector_04,948.0,28
07/07/2025,Night,C,Supplier 5,Inspector_03,847.0,25
08/07/2025,Morning,A,Supplier 1,Inspector_01,923.0,22
08/07/2025,Afternoon,A,Supplier 1,Inspector_02,1038.0,17
08/07/2025,Night,A,Supplier 2,Inspector_03,1086.0,28
08/07/2025,Morning,B,Supplier 2,Inspector_01,901.0,32
08/07/2025,Afternoon,B,Supplier 4,Inspector_03,887.0,29
08/07/2025,Night,B,Supplier 4,Inspector_04,1054.0,44
08/07/2025,Morning,C,Supplier 3,Inspector_02,700.0,17
08/07/2025,Afternoon,C,Supplier 3,Inspector_04,1014.0,17
08/07/2025,Night,C,Supplier 5,Inspector_03,822.0,17
09/07/2025,Morning,A,Supplier 1,Inspector_01,899.0,22
09/07/2025,Afternoon,A,Supplier 1,Inspector_02,1164.0,37
09/07/2025,Night,A,Supplier 2,Inspector_03,1014.0,19
09/07/2025,Morning,B,Supplier 2,Inspector_01,960.0,36
09/07/2025,Afternoon,B,Supplier 4,Inspector_03,1092.0,40
09/07/2025,Night,B,Supplier 4,Inspector_04,988.0,42
09/07/2025,Morning,C,Supplier 3,Inspector_02,1191.0,30
09/07/2025,Afternoon,C,Supplier 3,Inspector_04,909.0,19
09/07/2025,Night,C,Supplier 5,Inspector_03,1189.0,32
10/07/2025,Morning,A,Supplier 1,Inspector_01,1184.0,23
10/07/2025,Afternoon,A,Supplier 1,Inspector_02,1054.0,29
10/07/2025,Night,A,Supplier 2,Inspector_03,922.0,16
10/07/2025,Morning,B,Supplier 2,Inspector_01,810.0,40
10/07/2025,Afternoon,B,Supplier 4,Inspector_03,1097.0,52
10/07/2025,Night,B,Supplier 4,Inspector_04,901.0,37
10/07/2025,Morning,C,Supplier 3,Inspector_02,992.0,24
10/07/2025,Afternoon,C,Supplier 3,Inspector_04,927.0,16
10/07/2025,Night,C,Supplier 5,Inspector_03,942.0,31
11/07/2025,Morning,A,Supplier 1,Inspector_01,1157.0,31
11/07/2025,Afternoon,A,Supplier 1,Inspector_02,884.0,25
11/07/2025,Night,A,Supplier 2,Inspector_03,821.0,20
11/07/2025,Morning,B,Supplier 2,Inspector_01,974.0,44
11/07/2025,Afternoon,B,Supplier 4,Inspector_03,865.0,31
11/07/2025,Night,B,Supplier 4,Inspector_04,845.0,31
11/07/2025,Morning,C,Supplier 3,Inspector_02,1053.0,21
11/07/2025,Afternoon,C,Supplier 3,Inspector_04,888.0,28
11/07/2025,Night,C,Supplier 5,Inspector_03,935.0,17
12/07/2025,Morning,A,Supplier 1,Inspector_01,962.0,36
12/07/2025,Afternoon,A,Supplier 1,Inspector_02,865.0,18
12/07/2025,Night,A,Supplier 2,Inspector_03,811.0,22
12/07/2025,Morning,B,Supplier 2,Inspector_01,846.0,36
12/07/2025,Afternoon,B,Supplier 4,Inspector_03,954.0,38
12/07/2025,Night,B,Supplier 4,Inspector_04,1014.0,38
12/07/2025,Morning,C,Supplier 3,Inspector_02,1190.0,25
12/07/2025,Afternoon,C,Supplier 3,Inspector_04,1009.0,27
12/07/2025,Night,C,Supplier 5,Inspector_03,1010.0,29
13/07/2025,Morning,A,Supplier 1,Inspector_01,954.0,21
13/07/2025,Afternoon,A,Supplier 1,Inspector_02,1095.0,23
13/07/2025,Night,A,Supplier 2,Inspector_03,1121.0,30
13/07/2025,Morning,B,Supplier 2,Inspector_01,1134.0,43
13/07/2025,Afternoon,B,Supplier 4,Inspector_03,1014.0,34
13/07/2025,Night,B,Supplier 4,Inspector_04,828.0,33
13/07/2025,Morning,C,Supplier 3,Inspector_02,940.0,17
13/07/2025,Afternoon,C,Supplier 3,Inspector_04,819.0,24
13/07/2025,Night,C,Supplier 5,Inspector_03,1084.0,30
14/07/2025,Morning,A,Supplier 1,Inspector_01,1039.0,28
14/07/2025,Afternoon,A,Supplier 1,Inspector_02,1169.0,20
14/07/2025,Night,A,Supplier 2,Inspector_03,941.0,36
14/07/2025,Morning,B,Supplier 2,Inspector_01,1014.0,42
14/07/2025,Afternoon,B,Supplier 4,Inspector_03,1154.0,34
14/07/2025,Night,B,Supplier 4,Inspector_04,1040.0,31
14/07/2025,Morning,C,Supplier 3,Inspector_02,1134.0,26
14/07/2025,Afternoon,C,Supplier 3,Inspector_04,1036.0,20
14/07/2025,Night,C,Supplier 5,Inspector_03,1138.0,27
15/07/2025,Morning,A,Supplier 1,Inspector_01,945.0,22
15/07/2025,Afternoon,A,Supplier 1,Inspector_02,1074.0,33
15/07/2025,Night,A,Supplier 2,Inspector_03,1193.0,41
15/07/2025,Morning,B,Supplier 2,Inspector_01,1019.0,46
15/07/2025,Afternoon,B,Supplier 4,Inspector_03,968.0,41
15/07/2025,Night,B,Supplier 4,Inspector_04,918.0,35
15/07/2025,Morning,C,Supplier 3,Inspector_02,909.0,22
15/07/2025,Afternoon,C,Supplier 3,Inspector_04,1198.0,29
15/07/2025,Night,C,Supplier 5,Inspector_03,1071.0,27
16/07/2025,Morning,A,Supplier 1,Inspector_01,957.0,28
16/07/2025,Afternoon,A,Supplier 1,Inspector_02,836.0,21
16/07/2025,Night,A,Supplier 2,Inspector_03,935.0,31
16/07/2025,Morning,B,Supplier 2,Inspector_01,1054.0,33
16/07/2025,Afternoon,B,Supplier 4,Inspector_03,947.0,47
16/07/2025,Night,B,Supplier 4,Inspector_04,983.0,37
16/07/2025,Morning,C,Supplier 3,Inspector_02,912.0,22
16/07/2025,Afternoon,C,Supplier 3,Inspector_04,1123.0,25
16/07/2025,Night,C,Supplier 5,Inspector_03,858.0,20
17/07/2025,Morning,A,Supplier 1,Inspector_01,989.0,28
17/07/2025,Afternoon,A,Supplier 1,Inspector_02,970.0,26
17/07/2025,Night,A,Supplier 2,Inspector_03,1069.0,24
17/07/2025,Morning,B,Supplier 2,Inspector_01,918.0,35
17/07/2025,Afternoon,B,Supplier 4,Inspector_03,916.0,33
17/07/2025,Night,B,Supplier 4,Inspector_04,936.0,39
17/07/2025,Morning,C,Supplier 3,Inspector_02,1067.0,29
17/07/2025,Afternoon,C,Supplier 3,Inspector_04,808.0,24
17/07/2025,Night,C,Supplier 5,Inspector_03,858.0,24
18/07/2025,Morning,A,Supplier 1,Inspector_01,916.0,20
18/07/2025,Afternoon,A,Supplier 1,Inspector_02,872.0,17
18/07/2025,Night,A,Supplier 2,Inspector_03,1092.0,29
18/07/2025,Morning,B,Supplier 2,Inspector_01,1193.0,56
18/07/2025,Afternoon,B,Supplier 4,Inspector_03,966.0,40
18/07/2025,Night,B,Supplier 4,Inspector_04,1134.0,54
18/07/2025,Morning,C,Supplier 3,Inspector_02,1158.0,32
18/07/2025,Afternoon,C,Supplier 3,Inspector_04,822.0,18
18/07/2025,Night,C,Supplier 5,Inspector_03,1104.0,27
19/07/2025,Morning,A,Supplier 1,Inspector_01,809.0,24
19/07/2025,Afternoon,A,Supplier 1,Inspector_02,1103.0,26
19/07/2025,Night,A,Supplier 2,Inspector_03,1078.0,29
19/07/2025,Morning,B,Supplier 2,Inspector_01,947.0,38
19/07/2025,Afternoon,B,Supplier 4,Inspector_03,1124.0,57
19/07/2025,Night,B,Supplier 4,Inspector_04,812.0,32
19/07/2025,Morning,C,Supplier 3,Inspector_02,821.0,29
19/07/2025,Afternoon,C,Supplier 3,Inspector_04,980.0,20
19/07/2025,Night,C,Supplier 5,Inspector_03,1143.0,27
20/07/2025,Morning,A,Supplier 1,Inspector_01,911.0,17
20/07/2025,Afternoon,A,Supplier 1,Inspector_02,953.0,30
20/07/2025,Night,A,Supplier 2,Inspector_03,916.0,18
20/07/2025,Morning,B,Supplier 2,Inspector_01,859.0,34
20/07/2025,Afternoon,B,Supplier 4,Inspector_03,1051.0,54
20/07/2025,Night,B,Supplier 4,Inspector_04,1186.0,49
20/07/2025,Morning,C,Supplier 3,Inspector_02,1040.0,22
20/07/2025,Afternoon,C,Supplier 3,Inspector_04,1075.0,23
20/07/2025,Night,C,Supplier 5,Inspector_03,1080.0,32
21/07/2025,Morning,A,Supplier 1,Inspector_01,1189.0,28
21/07/2025,Afternoon,A,Supplier 1,Inspector_02,1175.0,21
21/07/2025,Night,A,Supplier 2,Inspector_03,1032.0,33
21/07/2025,Morning,B,Supplier 2,Inspector_01,1100.0,50
21/07/2025,Afternoon,B,Supplier 4,Inspector_03,850.0,28
21/07/2025,Night,B,Supplier 4,Inspector_04,908.0,34
21/07/2025,Morning,C,Supplier 3,Inspector_02,1131.0,27
21/07/2025,Afternoon,C,Supplier 3,Inspector_04,1181.0,25
21/07/2025,Night,C,Supplier 5,Inspector_03,831.0,8
22/07/2025,Morning,A,Supplier 1,Inspector_01,959.0,37
22/07/2025,Afternoon,A,Supplier 1,Inspector_02,1033.0,28
22/07/2025,Night,A,Supplier 2,Inspector_03,978.0,21
22/07/2025,Morning,B,Supplier 2,Inspector_01,964.0,39
22/07/2025,Afternoon,B,Supplier 4,Inspector_03,971.0,41
22/07/2025,Night,B,Supplier 4,Inspector_04,1006.0,35
22/07/2025,Morning,C,Supplier 3,Inspector_02,922.0,21
22/07/2025,Afternoon,C,Supplier 3,Inspector_04,1086.0,28
22/07/2025,Night,C,Supplier 5,Inspector_03,945.0,22
23/07/2025,Morning,A,Supplier 1,Inspector_01,1064.0,29
23/07/2025,Afternoon,A,Supplier 1,Inspector_02,1010.0,26
23/07/2025,Night,A,Supplier 2,Inspector_03,1195.0,28
23/07/2025,Morning,B,Supplier 2,Inspector_01,976.0,40
23/07/2025,Afternoon,B,Supplier 4,Inspector_03,1020.0,37
23/07/2025,Night,B,Supplier 4,Inspector_04,1129.0,40
23/07/2025,Morning,C,Supplier 3,Inspector_02,1030.0,21
23/07/2025,Afternoon,C,Supplier 3,Inspector_04,819.0,14
23/07/2025,Night,C,Supplier 5,Inspector_03,1006.0,21
24/07/2025,Morning,A,Supplier 1,Inspector_01,1117.0,27
24/07/2025,Afternoon,A,Supplier 1,Inspector_02,902.0,26
24/07/2025,Night,A,Supplier 2,Inspector_03,893.0,22
24/07/2025,Morning,B,Supplier 2,Inspector_01,1101.0,41
24/07/2025,Afternoon,B,Supplier 4,Inspector_03,1026.0,43
24/07/2025,Night,B,Supplier 4,Inspector_04,1195.0,53
24/07/2025,Morning,C,Supplier 3,Inspector_02,1052.0,26
24/07/2025,Afternoon,C,Supplier 3,Inspector_04,802.0,14
24/07/2025,Night,C,Supplier 5,Inspector_03,981.0,19
25/07/2025,Morning,A,Supplier 1,Inspector_01,1113.0,27
25/07/2025,Afternoon,A,Supplier 1,Inspector_02,984.0,26
25/07/2025,Night,A,Supplier 2,Inspector_03,1185.0,24
25/07/2025,Morning,B,Supplier 2,Inspector_01,1090.0,42
25/07/2025,Afternoon,B,Supplier 4,Inspector_03,1190.0,45
25/07/2025,Night,B,Supplier 4,Inspector_04,929.0,31
25/07/2025,Morning,C,Supplier 3,Inspector_02,1167.0,32
25/07/2025,Afternoon,C,Supplier 3,Inspector_04,846.0,20
25/07/2025,Night,C,Supplier 5,Inspector_03,1131.0,26
26/07/2025,Morning,A,Supplier 1,Inspector_01,1071.0,34
26/07/2025,Afternoon,A,Supplier 1,Inspector_02,955.0,21
26/07/2025,Night,A,Supplier 2,Inspector_03,1152.0,30
26/07/2025,Morning,B,Supplier 2,Inspector_01,899.0,22
26/07/2025,Afternoon,B,Supplier 4,Inspector_03,879.0,41
26/07/2025,Night,B,Supplier 4,Inspector_04,870.0,35
26/07/2025,Morning,C,Supplier 3,Inspector_02,857.0,21
26/07/2025,Afternoon,C,Supplier 3,Inspector_04,1099.0,30
26/07/2025,Night,C,Supplier 5,Inspector_03,828.0,19
27/07/2025,Morning,A,Supplier 1,Inspector_01,933.0,14
27/07/2025,Afternoon,A,Supplier 1,Inspector_02,1028.0,31
27/07/2025,Night,A,Supplier 2,Inspector_03,1040.0,36
27/07/2025,Morning,B,Supplier 2,Inspector_01,1033.0,42
27/07/2025,Afternoon,B,Supplier 4,Inspector_03,887.0,37
27/07/2025,Night,B,Supplier 4,Inspector_04,1039.0,33
27/07/2025,Morning,C,Supplier 3,Inspector_02,1013.0,29
27/07/2025,Afternoon,C,Supplier 3,Inspector_04,1070.0,22
27/07/2025,Night,C,Supplier 5,Inspector_03,782.0,19
28/07/2025,Morning,A,Supplier 1,Inspector_01,1028.0,24
28/07/2025,Afternoon,A,Supplier 1,Inspector_02,975.0,39
28/07/2025,Night,A,Supplier 2,Inspector_03,1023.0,25
28/07/2025,Morning,B,Supplier 2,Inspector_01,1152.0,39
28/07/2025,Afternoon,B,Supplier 4,Inspector_03,894.0,31
28/07/2025,Night,B,Supplier 4,Inspector_04,1165.0,33
28/07/2025,Morning,C,Supplier 3,Inspector_02,855.0,19
28/07/2025,Afternoon,C,Supplier 3,Inspector_04,1075.0,22
28/07/2025,Night,C,Supplier 5,Inspector_03,829.0,26
29/07/2025,Morning,A,Supplier 1,Inspector_01,916.0,15
29/07/2025,Afternoon,A,Supplier 1,Inspector_02,1064.0,26
29/07/2025,Night,A,Supplier 2,Inspector_03,911.0,20
29/07/2025,Morning,B,Supplier 2,Inspector_01,1131.0,48
29/07/2025,Afternoon,B,Supplier 4,Inspector_03,830.0,32
29/07/2025,Night,B,Supplier 4,Inspector_04,1033.0,41
29/07/2025,Morning,C,Supplier 3,Inspector_02,1006.0,29
29/07/2025,Afternoon,C,Supplier 3,Inspector_04,817.0,14
29/07/2025,Night,C,Supplier 5,Inspector_03,980.0,21
30/07/2025,Morning,A,Supplier 1,Inspector_01,891.0,27
30/07/2025,Afternoon,A,Supplier 1,Inspector_02,817.0,18
30/07/2025,Night,A,Supplier 2,Inspector_03,950.0,28
30/07/2025,Morning,B,Supplier 2,Inspector_01,971.0,37
30/07/2025,Afternoon,B,Supplier 4,Inspector_03,997.0,44
30/07/2025,Night,B,Supplier 4,Inspector_04,984.0,40
30/07/2025,Morning,C,Supplier 3,Inspector_02,807.0,17
30/07/2025,Afternoon,C,Supplier 3,Inspector_04,1055.0,24
30/07/2025,Night,C,Supplier 5,Inspector_03,1092.0,27
31/07/2025,Morning,A,Supplier 1,Inspector_01,1054.0,24
31/07/2025,Afternoon,A,Supplier 1,Inspector_02,943.0,23
31/07/2025,Night,A,Supplier 2,Inspector_03,1119.0,25
31/07/2025,Morning,B,Supplier 2,Inspector_01,951.0,37
31/07/2025,Afternoon,B,Supplier 4,Inspector_03,914.0,38
31/07/2025,Night,B,Supplier 4,Inspector_04,1188.0,52
31/07/2025,Morning,C,Supplier 3,Inspector_02,1036.0,30
31/07/2025,Afternoon,C,Supplier 3,Inspector_04,945.0,19
31/07/2025,Night,C,Supplier 5,Inspector_03,879.0,17
01/08/2025,Morning,A,Supplier 1,Inspector_01,888.0,26
01/08/2025,Afternoon,A,Supplier 1,Inspector_02,1049.0,37
01/08/2025,Night,A,Supplier 2,Inspector_03,815.0,17
01/08/2025,Morning,B,Supplier 2,Inspector_01,935.0,41
01/08/2025,Afternoon,B,Supplier 4,Inspector_03,825.0,31
01/08/2025,Night,B,Supplier 4,Inspector_04,1167.0,55
01/08/2025,Morning,C,Supplier 3,Inspector_02,884.0,21
01/08/2025,Afternoon,C,Supplier 3,Inspector_04,1074.0,20
01/08/2025,Night,C,Supplier 5,Inspector_03,1120.0,31
02/08/2025,Morning,A,Supplier 1,Inspector_01,925.0,21
02/08/2025,Afternoon,A,Supplier 1,Inspector_02,841.0,29
02/08/2025,Night,A,Supplier 2,Inspector_03,1108.0,22
02/08/2025,Morning,B,Supplier 2,Inspector_01,960.0,28
02/08/2025,Afternoon,B,Supplier 4,Inspector_03,1020.0,43
02/08/2025,Night,B,Supplier 4,Inspector_04,1101.0,48
02/08/2025,Morning,C,Supplier 3,Inspector_02,1074.0,23
02/08/2025,Afternoon,C,Supplier 3,Inspector_04,860.0,23
02/08/2025,Night,C,Supplier 5,Inspector_03,985.0,14
03/08/2025,Morning,A,Supplier 1,Inspector_01,1127.0,25
03/08/2025,Afternoon,A,Supplier 1,Inspector_02,1164.0,21
03/08/2025,Night,A,Supplier 2,Inspector_03,1179.0,30
03/08/2025,Morning,B,Supplier 2,Inspector_01,806.0,33
03/08/2025,Afternoon,B,Supplier 4,Inspector_03,870.0,41
03/08/2025,Night,B,Supplier 4,Inspector_04,1075.0,49
03/08/2025,Morning,C,Supplier 3,Inspector_02,971.0,32
03/08/2025,Afternoon,C,Supplier 3,Inspector_04,824.0,21
03/08/2025,Night,C,Supplier 5,Inspector_03,813.0,26
04/08/2025,Morning,A,Supplier 1,Inspector_01,816.0,20
04/08/2025,Afternoon,A,Supplier 1,Inspector_02,1116.0,30
04/08/2025,Night,A,Supplier 2,Inspector_03,920.0,17
04/08/2025,Morning,B,Supplier 2,Inspector_01,825.0,32
04/08/2025,Afternoon,B,Supplier 4,Inspector_03,1079.0,41
04/08/2025,Night,B,Supplier 4,Inspector_04,818.0,30
04/08/2025,Morning,C,Supplier 3,Inspector_02,1138.0,24
04/08/2025,Afternoon,C,Supplier 3,Inspector_04,895.0,22
04/08/2025,Night,C,Supplier 5,Inspector_03,960.0,17
05/08/2025,Morning,A,Supplier 1,Inspector_01,969.0,32
05/08/2025,Afternoon,A,Supplier 1,Inspector_02,980.0,20
05/08/2025,Night,A,Supplier 2,Inspector_03,1126.0,19
05/08/2025,Morning,B,Supplier 2,Inspector_01,1117.0,51
05/08/2025,Afternoon,B,Supplier 4,Inspector_03,806.0,30
05/08/2025,Night,B,Supplier 4,Inspector_04,973.0,42
05/08/2025,Morning,C,Supplier 3,Inspector_02,937.0,20
05/08/2025,Afternoon,C,Supplier 3,Inspector_04,919.0,21
05/08/2025,Night,C,Supplier 5,Inspector_03,879.0,20
06/08/2025,Morning,A,Supplier 1,Inspector_01,857.0,22
06/08/2025,Afternoon,A,Supplier 1,Inspector_02,867.0,19
06/08/2025,Night,A,Supplier 2,Inspector_03,1102.0,29
06/08/2025,Morning,B,Supplier 2,Inspector_01,1184.0,53
06/08/2025,Afternoon,B,Supplier 4,Inspector_03,1092.0,45
06/08/2025,Night,B,Supplier 4,Inspector_04,1094.0,40
06/08/2025,Morning,C,Supplier 3,Inspector_02,1054.0,22
06/08/2025,Afternoon,C,Supplier 3,Inspector_04,822.0,14
06/08/2025,Night,C,Supplier 5,Inspector_03,1053.0,28
07/08/2025,Morning,A,Supplier 1,Inspector_01,1012.0,25
07/08/2025,Afternoon,A,Supplier 1,Inspector_02,963.0,23
07/08/2025,Night,A,Supplier 2,Inspector_03,1020.0,31
07/08/2025,Morning,B,Supplier 2,Inspector_01,822.0,33
07/08/2025,Afternoon,B,Supplier 4,Inspector_03,1111.0,50
07/08/2025,Night,B,Supplier 4,Inspector_04,1001.0,39
07/08/2025,Morning,C,Supplier 3,Inspector_02,832.0,18
07/08/2025,Afternoon,C,Supplier 3,Inspector_04,1055.0,28
07/08/2025,Night,C,Supplier 5,Inspector_03,1144.0,29
08/08/2025,Morning,A,Supplier 1,Inspector_01,839.0,21
08/08/2025,Afternoon,A,Supplier 1,Inspector_02,974.0,25
08/08/2025,Night,A,Supplier 2,Inspector_03,838.0,15
08/08/2025,Morning,B,Supplier 2,Inspector_01,1116.0,52
08/08/2025,Afternoon,B,Supplier 4,Inspector_03,946.0,32
08/08/2025,Night,B,Supplier 4,Inspector_04,837.0,30
08/08/2025,Morning,C,Supplier 3,Inspector_02,1028.0,28
08/08/2025,Afternoon,C,Supplier 3,Inspector_04,845.0,15
08/08/2025,Night,C,Supplier 5,Inspector_03,975.0,22
09/08/2025,Morning,A,Supplier 1,Inspector_01,991.0,29
09/08/2025,Afternoon,A,Supplier 1,Inspector_02,1032.0,19
09/08/2025,Night,A,Supplier 2,Inspector_03,896.0,17
09/08/2025,Morning,B,Supplier 2,Inspector_01,1045.0,40
09/08/2025,Afternoon,B,Supplier 4,Inspector_03,975.0,38
09/08/2025,Night,B,Supplier 4,Inspector_04,1018.0,37
09/08/2025,Morning,C,Supplier 3,Inspector_02,950.0,25
09/08/2025,Afternoon,C,Supplier 3,Inspector_04,1196.0,30
09/08/2025,Night,C,Supplier 5,Inspector_03,808.0,23
10/08/2025,Morning,A,Supplier 1,Inspector_01,1076.0,29
10/08/2025,Afternoon,A,Supplier 1,Inspector_02,1151.0,30
10/08/2025,Night,A,Supplier 2,Inspector_03,937.0,28
10/08/2025,Morning,B,Supplier 2,Inspector_01,995.0,33
10/08/2025,Afternoon,B,Supplier 4,Inspector_03,906.0,31
10/08/2025,Night,B,Supplier 4,Inspector_04,1032.0,40
10/08/2025,Morning,C,Supplier 3,Inspector_02,853.0,27
10/08/2025,Afternoon,C,Supplier 3,Inspector_04,1036.0,28
10/08/2025,Night,C,Supplier 5,Inspector_03,855.0,24
11/08/2025,Morning,A,Supplier 1,Inspector_01,1041.0,30
11/08/2025,Afternoon,A,Supplier 1,Inspector_02,987.0,11
11/08/2025,Night,A,Supplier 2,Inspector_03,1190.0,42
11/08/2025,Morning,B,Supplier 2,Inspector_01,903.0,35
11/08/2025,Afternoon,B,Supplier 4,Inspector_03,1111.0,38
11/08/2025,Night,B,Supplier 4,Inspector_04,949.0,40
11/08/2025,Morning,C,Supplier 3,Inspector_02,1021.0,34
11/08/2025,Afternoon,C,Supplier 3,Inspector_04,932.0,19
11/08/2025,Night,C,Supplier 5,Inspector_03,1107.0,23
12/08/2025,Morning,A,Supplier 1,Inspector_01,1162.0,31
12/08/2025,Afternoon,A,Supplier 1,Inspector_02,916.0,29
12/08/2025,Night,A,Supplier 2,Inspector_03,1026.0,22
12/08/2025,Morning,B,Supplier 2,Inspector_01,1115.0,53
12/08/2025,Afternoon,B,Supplier 4,Inspector_03,880.0,38
12/08/2025,Night,B,Supplier 4,Inspector_04,1040.0,41
12/08/2025,Morning,C,Supplier 3,Inspector_02,850.0,24
12/08/2025,Afternoon,C,Supplier 3,Inspector_04,1196.0,32
12/08/2025,Night,C,Supplier 5,Inspector_03,970.0,26
13/08/2025,Morning,A,Supplier 1,Inspector_01,824.0,13
13/08/2025,Afternoon,A,Supplier 1,Inspector_02,1150.0,25
13/08/2025,Night,A,Supplier 2,Inspector_03,861.0,23
13/08/2025,Morning,B,Supplier 2,Inspector_01,966.0,31
13/08/2025,Afternoon,B,Supplier 4,Inspector_03,1080.0,38
13/08/2025,Night,B,Supplier 4,Inspector_04,957.0,38
13/08/2025,Morning,C,Supplier 3,Inspector_02,1162.0,22
13/08/2025,Afternoon,C,Supplier 3,Inspector_04,810.0,17
13/08/2025,Night,C,Supplier 5,Inspector_03,940.0,39
14/08/2025,Morning,A,Supplier 1,Inspector_01,845.0,18
14/08/2025,Afternoon,A,Supplier 1,Inspector_02,826.0,18
14/08/2025,Night,A,Supplier 2,Inspector_03,1107.0,29
14/08/2025,Morning,B,Supplier 2,Inspector_01,1177.0,47
14/08/2025,Afternoon,B,Supplier 4,Inspector_03,1013.0,46
14/08/2025,Night,B,Supplier 4,Inspector_04,1020.0,47
14/08/2025,Morning,C,Supplier 3,Inspector_02,1112.0,23
14/08/2025,Afternoon,C,Supplier 3,Inspector_04,1133.0,30
14/08/2025,Night,C,Supplier 5,Inspector_03,932.0,27
15/08/2025,Morning,A,Supplier 1,Inspector_01,1035.0,27
15/08/2025,Afternoon,A,Supplier 1,Inspector_02,1003.0,17
15/08/2025,Night,A,Supplier 2,Inspector_03,1144.0,22
15/08/2025,Morning,B,Supplier 2,Inspector_01,1072.0,38
15/08/2025,Afternoon,B,Supplier 4,Inspector_03,843.0,34
15/08/2025,Night,B,Supplier 4,Inspector_04,937.0,37
15/08/2025,Morning,C,Supplier 3,Inspector_02,1036.0,24
15/08/2025,Afternoon,C,Supplier 3,Inspector_04,1018.0,34
15/08/2025,Night,C,Supplier 5,Inspector_03,963.0,22
16/08/2025,Morning,A,Supplier 1,Inspector_01,1031.0,30
16/08/2025,Afternoon,A,Supplier 1,Inspector_02,922.0,23
16/08/2025,Night,A,Supplier 2,Inspector_03,1191.0,33
16/08/2025,Morning,B,Supplier 2,Inspector_01,929.0,48
16/08/2025,Afternoon,B,Supplier 4,Inspector_03,948.0,34
16/08/2025,Night,B,Supplier 4,Inspector_04,888.0,30
16/08/2025,Morning,C,Supplier 3,Inspector_02,865.0,21
16/08/2025,Afternoon,C,Supplier 3,Inspector_04,1091.0,27
16/08/2025,Night,C,Supplier 5,Inspector_03,960.0,30
17/08/2025,Morning,A,Supplier 1,Inspector_01,950.0,22
17/08/2025,Afternoon,A,Supplier 1,Inspector_02,965.0,20
17/08/2025,Night,A,Supplier 2,Inspector_03,966.0,20
17/08/2025,Morning,B,Supplier 2,Inspector_01,804.0,34
17/08/2025,Afternoon,B,Supplier 4,Inspector_03,1020.0,38
17/08/2025,Night,B,Supplier 4,Inspector_04,921.0,34
17/08/2025,Morning,C,Supplier 3,Inspector_02,903.0,26
17/08/2025,Afternoon,C,Supplier 3,Inspector_04,934.0,24
17/08/2025,Night,C,Supplier 5,Inspector_03,1011.0,23
18/08/2025,Morning,A,Supplier 1,Inspector_01,1121.0,24
18/08/2025,Afternoon,A,Supplier 1,Inspector_02,987.0,28
18/08/2025,Night,A,Supplier 2,Inspector_03,986.0,21
