date,shift,line,supplier,inspector,units_produced,defects_found
03/07/2025,Morning,B,Supplier 2,Inspector_01,953.0,37
03/07/2025,Afternoon,B,Supplier 4,Inspector_03,1094.0,41
03/07/2025,Night,B,Supplier 4,Inspector_04,812.0,37
03/07/2025,Morning,C,Supplier 3,Inspector_02,854.0,29
03/07/2025,Afternoon,C,Supplier 3,Inspector_04,877.0,13
03/07/2025,Night,C,Supplier 5,Inspector_03,1160.0,19
04/07/2025,Morning,A,Supplier 1,Inspector_01,902.0,25
04/07/2025,Afternoon,A,Supplier 1,Inspector_02,1199.0,23
04/07/2025,Night,A,Supplier 2,Inspector_03,983.0,16
04/07/2025,Morning,B,Supplier 2,Inspector_01,1157.0,49
04/07/2025,Afternoon,B,Supplier 4,Inspector_03,884.0,37
04/07/2025,Night,B,Supplier 4,Inspector_04,1022.0,47
04/07/2025,Morning,C,Supplier 3,Inspector_02,929.0,26
04/07/2025,Afternoon,C,Supplier 3,Inspector_04,1197.0,28
04/07/2025,Night,C,Supplier 5,Inspector_03,1150.0,26
05/07/2025,Morning,A,Supplier 1,Inspector_01,846.0,19
05/07/2025,Afternoon,A,Supplier 1,Inspector_02,967.0,26
05/07/2025,Night,A,Supplier 2,Inspector_03,1009.0,25
05/07/2025,Morning,B,Supplier 2,Inspector_01,823.0,30
05/07/2025,Afternoon,B,Supplier 4,Inspector_03,836.0,32
05/07/2025,Night,B,Supplier 4,Inspector_04,915.0,43
05/07/2025,Morning,C,Supplier 3,Inspector_02,1015.0,23
July 05 2025,Afternoon,C,Supplier 3,Inspector_04,840.0,20
05/07/2025,Night,C,Supplier 5,Inspector_03,811.0,26
06/07/2025,Morning,A,Supplier 1,Inspector_01,971.0,27
06/07/2025,Afternoon,A,Supplier 1,Inspector_02,1127.0,29
06/07/2025,Night,A,Supplier 2,Inspector_03,1050.0,28
06/07/2025,Morning,B,Supplier 2,Inspector_01,1149.0,42
06/07/2025,Afternoon,B,Supplier 4,Inspector_03,1075.0,48
06/07/2025,Night,B,Supplier 4,Inspector_04,826.0,33
06/07/2025,Morning,C,Supplier 3,Inspector_02,909.0,14
06/07/2025,Afternoon,C,Supplier 3,Inspector_04,903.0,30
06/07/2025,Night,C,Supplier 5,Inspector_03,896.0,19
07/07/2025,Morning,A,Supplier 1,Inspector_01,946.0,25
07/07/2025,Afternoon,A,Supplier 1,Inspector_02,997.0,20
07/07/2025,Night,A,Supplier 2,Inspector_03,818.0,23
07/07/2025,Morning,B,Supplier 2,Inspector_01,982.0,37
07/07/2025,Afternoon,B,Supplier 4,Inspector_03,1066.0,44
07/07/2025,Night,B,Supplier 4,Inspector_04,1098.0,57
07/07/2025,Morning,C,Supplier 3,Inspector_02,1173.0,34
07/07/2025,Afternoon,C,Supplier 3,Inspector_04,1055.0,26
07/07/2025,Night,C,Supplier 5,Inspector_03,1172.0,29
08/07/2025,Morning,A,Supplier 1,Inspector_01,926.0,21
08/07/2025,Afternoon,A,Supplier 1,Inspector_02,887.0,22
08/07/2025,Night,A,Supplier 2,Inspector_03,825.0,23
08/07/2025,Morning,B,Supplier 2,Inspector_01,967.0,42
08/07/2025,Afternoon,B,Supplier 4,Inspector_03,985.0,37
08/07/2025,Night,B,Supplier 4,Inspector_04,827.0,25
08/07/2025,Morning,C,Supplier 3,Inspector_02,854.0,32
08/07/2025,Afternoon,C,Supplier 3,Inspector_04,964.0,11
08/07/2025,Night,C,Supplier 5,Inspector_03,938.0,28
09/07/2025,Morning,A,Supplier 1,Inspector_01,991.0,42
09/07/2025,Afternoon,A,Supplier 1,Inspector_02,,10
09/07/2025,Night,A,Supplier 2,Inspector_03,863.0,20
09/07/2025,Morning,B,Supplier 2,Inspector_01,1127.0,47
09/07/2025,Afternoon,B,Supplier 4,Inspector_03,940.0,47
09/07/2025,Night,B,Supplier 4,Inspector_04,996.0,38
09/07/2025,Morning,C,Supplier 3,Inspector_02,927.0,22
09/07/2025,Afternoon,C,Supplier 3,Inspector_04,971.0,26
09/07/2025,Night,C,Supplier 5,Inspector_03,1106.0,19
10/07/2025,Morning,A,Supplier 1,Inspector_01,927.0,32
10/07/2025,Afternoon,A,Supplier 1,Inspector_02,937.0,24
10/07/2025,Night,A,Supplier 2,Inspector_03,1112.0,22
10/07/2025,Morning,B,Supplier 2,Inspector_01,1159.0,43
10/07/2025,Afternoon,B,Supplier 4,Inspector_03,1050.0,40
10/07/2025,Night,B,Supplier 4,Inspector_04,854.0,35
10/07/2025,Morning,C,Supplier 3,Inspector_02,1064.0,23
10/07/2025,Afternoon,C,Supplier 3,Inspector_04,1003.0,22
10/07/2025,Night,C,Supplier 5,Inspector_03,1069.0,32
11/07/2025,Morning,A,Supplier 1,Inspector_01,832.0,20
11/07/2025,Afternoon,A,Supplier 1,Inspector_02,938.0,14
11/07/2025,Night,A,Supplier 2,Inspector_03,885.0,20
11/07/2025,Morning,B,Supplier 2,Inspector_01,1184.0,52
11/07/2025,Afternoon,B,Supplier 4,Inspector_03,1025.0,45
11/07/2025,Night,B,Supplier 4,Inspector_04,1028.0,42
11/07/2025,Morning,C,Supplier 3,Inspector_02,864.0,21
11/07/2025,Afternoon,C,Supplier 3,Inspector_04,980.0,25
11/07/2025,Night,C,Supplier 5,Inspector_03,891.0,19
12/07/2025,Morning,A,Supplier 1,Inspector_01,826.0,23
12/07/2025,Afternoon,A,Supplier 1,Inspector_02,1079.0,26
12/07/2025,Night,A,Supplier 2,Inspector_03,994.0,25
12/07/2025,Morning,B,Supplier 2,Inspector_01,1102.0,46
12/07/2025,Afternoon,B,Supplier 4,Inspector_03,952.0,36
12/07/2025,Night,B,Supplier 4,Inspector_04,1177.0,47
12/07/2025,Morning,C,Supplier 3,Inspector_02,1192.0,39
12/07/2025,Afternoon,C,Supplier 3,Inspector_04,1034.0,30
12/07/2025,Night,C,Supplier 5,Inspector_03,1049.0,29
13/07/2025,Morning,A,Supplier 1,Inspector_01,1141.0,17
13/07/2025,Afternoon,A,Supplier 1,Inspector_02,1078.0,38
13/07/2025,Night,A,Supplier 2, Inspector_03 ,914.0,22
13/07/2025,Morning,B,Supplier 2,Inspector_01,891.0,28
13/07/2025,Afternoon,B,Supplier 4,Inspector_03,832.0,31
13/07/2025,Night,B,Supplier 4,Inspector_04 ,867.0,40
13/07/2025,Morning,C,Supplier 3,Inspector_02,1139.0,18
13/07/2025,Afternoon,C,Supplier 3,Inspector_04,1150.0,36
13/07/2025,Night,C,Supplier 5,Inspector_03,,24
14/07/2025,Morning,A,Supplier 1,Inspector_01,982.0,25
14/07/2025,Afternoon,A,Supplier 1,Inspector_02,931.0,23
14/07/2025,Night,A,Supplier 2,Inspector_03,896.0,21
14/07/2025,Morning,B,Supplier 2,Inspector_01,1105.0,46
14/07/2025,Afternoon,B,Supplier 4,Inspector_03,1191.0,48
14/07/2025,Night,B,Supplier 4,Inspector_04,1005.0,44
14/07/2025,Morning,C,Supplier 3,Inspector_02,947.0,21
14/07/2025,Afternoon,C,Supplier 3,Inspector_04,969.0,26
14/07/2025,Night,C,Supplier 5,Inspector_03,1004.0,16
15/07/2025,Morning,A,Supplier 1,Inspector_01,1064.0,26
15/07/2025,Afternoon,A,Supplier 1,Inspector_02,869.0,19
15/07/2025,Night,A,Supplier 2,Inspector_03,1074.0,28
15/07/2025,Morning,B,Supplier 2,Inspector_01,1072.0,48
15/07/2025,Afternoon,B,Supplier 4,Inspector_03,839.0,33
15/07/2025,Night,B,Supplier 4,Inspector_04,1119.0,40
15/07/2025,Morning,C,Supplier 3,Inspector_02,805.0,23
15/07/2025,Afternoon,C,Supplier 3,Inspector_04,1144.0,22
15/07/2025,Night,C,Supplier 5, Inspector_03,829.0,19
16/07/2025,Morning,A,Supplier 1,Inspector_01,988.0,30
16/07/2025,Afternoon,A,Supplier 1,Inspector_02,961.0,25
16/07/2025,Night,A,Supplier 2,Inspector_03,952.0,28
16/07/2025,Morning,B,Supplier 2,Inspector_01,827.0,34
16/07/2025,Afternoon,B,Supplier 4,Inspector_03,948.0,37
16/07/2025,Night,B,Supplier 4,Inspector_04,1085.0,42
16/07/2025,Morning,C,Supplier 3,Inspector_02,917.0,20
16/07/2025,Afternoon,C,Supplier 3,Inspector_04,1160.0,28
16/07/2025,Night,C,Supplier 5,Inspector_03,901.0,14
17/07/2025,Morning,A,Supplier 1,Inspector_01,1059.0,24
17/07/2025,Afternoon,A,Supplier 1,Inspector_02,1116.0,34
17/07/2025,Night,A,Supplier 2,Inspector_03,1044.0,29
17/07/2025,Morning,B,Supplier 2,Inspector_01,986.0,35
17/07/2025,Afternoon,B,Supplier 4,Inspector_03,925.0,44
17/07/2025,Night,B,Supplier 4,Inspector_04,839.0,30
17/07/2025,Morning,C,Supplier 3,Inspector_02,1076.0,29
17/07/2025,Afternoon,C,Supplier 3,Inspector_04,1143.0,18
17/07/2025,Night,C,Supplier 5,Inspector_03,-1155000.0,28
18/07/2025,Morning,A,Supplier 1,Inspector_01,1114.0,37
18/07/2025,Afternoon,A,Supplier 1,Inspector_02,923.0,24
18/07/2025,Night,A,Supplier 2,Inspector_03,946.0,22
18/07/2025,Morning,B,Supplier 2,Inspector_01,834.0,37
18/07/2025,Afternoon,B,Supplier 4,Inspector_03,1126.0,45
18/07/2025,Night,B,Supplier 4,Inspector_04,1013.0,37
18/07/2025,Morning,C,Supplier 3,Inspector_02,1030.0,27
18/07/2025,Afternoon,C,Supplier 3,Inspector_04,847.0,18
18/07/2025,Night,C,Supplier 5,Inspector_03,819.0,24
19/07/2025,Morning,A,Supplier 1,Inspector_01,1021.0,23
19/07/2025,Afternoon,A,Supplier 1,Inspector_02,910.0,17
19/07/2025,Night,A,Supplier 2,Inspector_03,807.0,24
19/07/2025,Morning,B,Supplier 2,Inspector_01,986.0,36
19/07/2025,Afternoon,B,Supplier 4,Inspector_03,1076.0,44
19/07/2025,Night,B,Supplier 4,Inspector_04,1028.0,47
19/07/2025,Morning,C,Supplier 3,Inspector_02,802.0,22
19/07/2025,Afternoon,C,Supplier 3,Inspector_04,1144.0,42
19/07/2025,Night,C,Supplier 5,Inspector_03,910.0,24
20/07/2025,Morning,A,Supplier 1,Inspector_01,899.0,19
20/07/2025,Afternoon,A,Supplier 1,Inspector_02,1197.0,14
20/07/2025,Night,A,Supplier 2,Inspector_03,1036.0,26
20/07/2025,Morning,B,Supplier 2,Inspector_01,1152.0,43
20/07/2025,Afternoon,B,Supplier 4,Inspector_03,943.0,35
20/07/2025,Night,B,Supplier 4,Inspector_04,936.0,36
20/07/2025,Morning,C,Supplier 3,Inspector_02,1006.0,23
20/07/2025,Afternoon,C,Supplier 3,Inspector_04,1109.0,33
20/07/2025,Night,C,Supplier 5,Inspector_03,1107.0,26
21/07/2025,Morning,A,Supplier 1,Inspector_01,1167.0,26
21/07/2025,Afternoon,A,Supplier 1,Inspector_02,903.0,30
21/07/2025,Night,A,Supplier 2,Inspector_03,1171.0,24
21/07/2025,Morning,B,Supplier 2,Inspector_01,-926.0,40
21/07/2025,Afternoon,B,Supplier 4,Inspector_03,906.0,28
21/07/2025,Night,B,Supplier 4,Inspector_04,1007.0,42
21/07/2025,Morning,C,Supplier 3,Inspector_02,941.0,24
21/07/2025,Afternoon,C,Supplier 3,Inspector_04,1137.0,24
21/07/2025,Night,C,Supplier 5,Inspector_03,842.0,23
22/07/2025,Morning,A,Supplier 1,Inspector_01,1137.0,45
22/07/2025,Afternoon,A,Supplier 1,Inspector_02,827.0,23
22/07/2025,Night,A,Supplier 2,Inspector_03,816.0,13
22/07/2025,Morning,B,Supplier 2,Inspector_01,1132.0,43
22/07/2025,Afternoon,B,Supplier 4,Inspector_03,1054.0,41
22/07/2025,Night,B,Supplier 4,Inspector_04,1137.0,49
22/07/2025,Morning,C,Supplier 3,Inspector_02,1155.0,29
22/07/2025,Afternoon,C,Supplier 3,Inspector_04,1044.0,28
22/07/2025,Night,C,Supplier 5,Inspector_03,881.0,15
23/07/2025,Morning,A,Supplier 1,Inspector_01,860.0,21
23/07/2025,Afternoon,A,Supplier 1,Inspector_02,1074.0,26
23/07/2025,Night,A,Supplier 2,Inspector_03,825.0,19
23/07/2025,Morning,B,Supplier 2,Inspector_01,800.0,33
23/07/2025,Afternoon,B,Supplier 4,Inspector_03,955.0,36
23/07/2025,Night,B,Supplier 4,Inspector_04,974.0,32
23/07/2025,Morning,C,Supplier 3,Inspector_02,1171.0,40
23/07/2025,Afternoon,C,Supplier 3,Inspector_04,1169.0,26
23/07/2025,Night,C,Supplier 5,Inspector_03,939.0,19
24/07/2025,Morning,A,Supplier 1,Inspector_01,996.0,28
24/07/2025,Afternoon,A,Supplier 1,Inspector_02,871.0,26
24/07/2025,Night,A,Supplier 2,Inspector_03,958.0,26
24/07/2025,Morning,B,Supplier 2,Inspector_01,1118.0,45
24/07/2025,Afternoon,B,Supplier 4,Inspector_03,842.0,34
24/07/2025,Night,B,Supplier 4,Inspector_04,927.0,38
24/07/2025,Morning,C,Supplier 3,Inspector_02,853.0,18
24/07/2025,Afternoon,C,Supplier 3,Inspector_04,890.0,27
24/07/2025,Night,C,Supplier 5,Inspector_03,846.0,18
25/07/2025,Morning,A,Supplier 1,Inspector_01,1104.0,30
25/07/2025,Afternoon,A,Supplier 1,Inspector_02,873.0,19
25/07/2025,Night,A,Supplier 2,Inspector_03,1166.0,23
25/07/2025,Morning,B,Supplier 2,Inspector_01,1036.0,38
25 Jul 2025,Afternoon,B,Supplier 4,Inspector_03,922.0,30
25/07/2025,Night,B,Supplier 4,Inspector_04,926.0,36
25/07/2025,Morning,C,Supplier 3,Inspector_02,1051.0,29
25/07/2025,Afternoon,C,Supplier 3,Inspector_04,1154.0,29
25/07/2025,Night,C,Supplier 5,Inspector_03,978.0,22
26/07/2025,Morning,A,Supplier 1,Inspector_01,1004.0,20
26/07/2025,Afternoon,A,Supplier 1,Inspector_02,836.0,20
26/07/2025,Night,A,Supplier 2,Inspector_03,987.0,25
26/07/2025,Morning,B,Supplier 2,Inspector_01,1004.0,47
26/07/2025,Afternoon,B,Supplier 4,Inspector_03,1064.0,44
26/07/2025,Night,B,Supplier 4,Inspector_04,883.0,39
26/07/2025,Morning,C,Supplier 3,Inspector_02,1010.0,22
26/07/2025,Afternoon,C,Supplier 3,Inspector_04,1169.0,41
26/07/2025,Night,C,Supplier 5,Inspector_03,1094.0,32
27/07/2025,Morning,A,Supplier 1,Inspector_01,1053.0,31
27/07/2025,Afternoon,A,Supplier 1,Inspector_02,1097.0,30
27/07/2025,Night,A,Supplier 2,Inspector_03,928.0,18
27/07/2025,Morning,B,Supplier 2,Inspector_01,1163.0,40
27/07/2025,Afternoon,B,Supplier 4,Inspector_03,916.0,41
July 27 2025,Night,B,Supplier 4, Inspector_04 ,1105.0,56
27/07/2025,Morning,C,Supplier 3,Inspector_02,880.0,23
27/07/2025,Afternoon,C,Supplier 3,Inspector_04,1090.0,25
27/07/2025,Night,C,Supplier 5,Inspector_03,842.0,13
28/07/2025,Morning,A,Supplier 1,Inspector_01,1026.0,24
28/07/2025,Afternoon,A,Supplier 1,Inspector_02,1157.0,38
28/07/2025,Night,A,Supplier 2,Inspector_03,1170.0,37
28/07/2025,Morning,B,Supplier 2,Inspector_01,992.0,31
28/07/2025,Afternoon,B,Supplier 4, Inspector_03 ,966.0,37
28/07/2025,Night,B,Supplier 4,Inspector_04,1058.0,39
28/07/2025,Morning,C,Supplier 3,Inspector_02,880.0,26
28/07/2025,Afternoon,C,Supplier 3,Inspector_04,974.0,17
28/07/2025,Night,C,Supplier 5,Inspector_03,889.0,20
29/07/2025,Morning,A,Supplier 1,Inspector_01,931.0,20
29/07/2025,Afternoon,A,Supplier 1,Inspector_02,856.0,22
29/07/2025,Night,A,Supplier 2,Inspector_03,892.0,12
29/07/2025,Morning,B,Supplier 2,Inspector_01,1021.0,44
29/07/2025,Afternoon,B,Supplier 4,Inspector_03,858.0,35
29/07/2025,Night,B,Supplier 4,Inspector_04,1036.0,38
29/07/2025,Morning,C,Supplier 3,Inspector_02,1129.0,42
29/07/2025,Afternoon,C,Supplier 3,Inspector_04,1179.0,22
29/07/2025,Night,C,Supplier 5,Inspector_03,860.0,28
30/07/2025,Morning,A,Supplier 1,Inspector_01,916.0,25
30/07/2025,Afternoon,A,Supplier 1,Inspector_02,1128.0,36
30/07/2025,Night,A,Supplier 2,Inspector_03,854.0,16
30/07/2025,Morning,B,Supplier 2,Inspector_01,857.0,35
30/07/2025,Afternoon,B,Supplier 4,Inspector_03,1017.0,46
30/07/2025,Night,B,Supplier 4,Inspector_04,945.0,38
30/07/2025,Morning,C,Supplier 3,Inspector_02,871.0,19
30/07/2025,Afternoon,C,Supplier 3,Inspector_04,917.0,17
30/07/2025,Night,C,Supplier 5,Inspector_03,1132.0,42
31/07/2025,Morning,A,Supplier 1,Inspector_01,1004.0,25
31/07/2025,Afternoon,A,Supplier 1,Inspector_02,961.0,22
31/07/2025,Night,A,Supplier 2,Inspector_03,1107.0,17
31/07/2025,Morning,B,Supplier 2,Inspector_01,1051.0,41
31/07/2025,Afternoon,B,Supplier 4,Inspector_03,945.0,45
31/07/2025,Night,B,Supplier 4,Inspector_04,1038.0,38
31/07/2025,Morning,C,Supplier 3,Inspector_02,1156.0,29
31/07/2025,Afternoon,C,Supplier 3,Inspector_04,801.0,27
31/07/2025,Night,C,Supplier 5,Inspector_03,885.0,16
01/08/2025,Morning,A,Supplier 1,Inspector_01,1017.0,29
01/08/2025,Afternoon,A,Supplier 1,Inspector_02,925.0,28
01/08/2025,Night,A,Supplier 2,Inspector_03,992.0,29
01/08/2025,Morning,B,Supplier 2, Inspector_01 ,1196.0,42
01/08/2025,Afternoon,B,Supplier 4,Inspector_03,946.0,41
01/08/2025,Night,B,Supplier 4,Inspector_04,1191.0,49
01/08/2025,Morning,C,Supplier 3,Inspector_02,1105.0,24
2025-08-01,Afternoon,C,Supplier 3,Inspector_04,1127.0,27
01/08/2025,Night,C,Supplier 5,Inspector_03,815.0,15
02/08/2025,Morning,A,Supplier 1,Inspector_01,884.0,23
02/08/2025,Afternoon,A,Supplier 1,Inspector_02,1129.0,32
02/08/2025,Night,A,Supplier 2,Inspector_03,1010.0,27
02/08/2025,Morning,B,Supplier 2,Inspector_01,1137.0,44
02/08/2025,Afternoon,B,Supplier 4,Inspector_03,1138.0,46
02/08/2025,Night,B,Supplier 4,Inspector_04,998.0,36
02/08/2025,Morning,C,Supplier 3,Inspector_02,1144.0,24
02/08/2025,Afternoon,C,Supplier 3,Inspector_04,945.0,27
02/08/2025,Night,C,Supplier 5,Inspector_03,917.0,33
03/08/2025,Morning,A,Supplier 1,Inspector_01,1166.0,35
03/08/2025,Afternoon,A,Supplier 1,Inspector_02,968.0,19
03/08/2025,Night,A,Supplier 2,Inspector_03,1085.0,31
03/08/2025,Morning,B,Supplier 2,Inspector_01,899.0,38
03/08/2025,Afternoon,B,Supplier 4,Inspector_03,825.0,29
03/08/2025,Night,B,Supplier 4,Inspector_04,1129.0,44
03/08/2025,Morning,C,Supplier 3,Inspector_02,884.0,23
03/08/2025,Afternoon,C,Supplier 3,Inspector_04 ,834.0,26
03/08/2025,Night,C,Supplier 5,Inspector_03,1038.0,28
04/08/2025,Morning,A,Supplier 1,Inspector_01,1047.0,27
04/08/2025,Afternoon,A,Supplier 1,Inspector_02,963.0,31
04/08/2025,Night,A,Supplier 2,Inspector_03,903.0,27
04/08/2025,Morning,B,Supplier 2,Inspector_01,1058.0,49
04/08/2025,Afternoon,B,Supplier 4,Inspector_03,808.0,25
04/08/2025,Night,B,Supplier 4,Inspector_04,980.0,44
04/08/2025,Morning,C,Supplier 3,Inspector_02,1125.0,24
04/08/2025,Afternoon,C,Supplier 3, Inspector_04,1185.0,33
04/08/2025,Night,C,Supplier 5,Inspector_03,871.0,18
05/08/2025,Morning,A,Supplier 1,Inspector_01,831.0,23
05/08/2025,Afternoon,A,Supplier 1,Inspector_02,982.0,19
05/08/2025,Night,A,Supplier 2,Inspector_03,831.0,20
05/08/2025,Morning,B,Supplier 2,Inspector_01,1033.0,37
05/08/2025,Afternoon,B,Supplier 4,Inspector_03,1053.0,45
05/08/2025,Night,B,Supplier 4,Inspector_04,820.0,26
05/08/2025,Morning,C,Supplier 3,Inspector_02 ,1003.0,25
05/08/2025,Afternoon,C,Supplier 3,Inspector_04,1198.0,21
05/08/2025,Night,C,Supplier 5,Inspector_03,908.0,10
06/08/2025,Morning,A,Supplier 1,Inspector_01,890.0,18
06/08/2025,Afternoon,A,Supplier 1,Inspector_02,1138.0,34
06/08/2025,Night,A,Supplier 2,Inspector_03,902.0,22
06/08/2025,Morning,B,Supplier 2,Inspector_01,807.0,29
06/08/2025,Afternoon,B,Supplier 4,Inspector_03,910.0,34
06/08/2025,Night,B,Supplier 4,Inspector_04,967.0,33
06/08/2025,Morning,C,Supplier 3,Inspector_02,1070.0,26
06/08/2025,Afternoon,C,Supplier 3,Inspector_04,909.0,20
06/08/2025,Night,C,Supplier 5,Inspector_03,978.0,19
07/08/2025,Morning,A,Supplier 1,Inspector_01,-873000.0,21
07/08/2025,Afternoon,A,Supplier 1,Inspector_02,811.0,22
07/08/2025,Night,A,Supplier 2,Inspector_03,867.0,18
07/08/2025,Morning,B,Supplier 2,Inspector_01,1116.0,53
07/08/2025,Afternoon,B,Supplier 4,Inspector_03,888.0,40
07/08/2025,Night,B,Supplier 4,Inspector_04,1051.0,40
07/08/2025,Morning,C,Supplier 3,Inspector_02,869.0,22
07/08/2025,Afternoon,C,Supplier 3,Inspector_04,832.0,19
07/08/2025,Night,C,Supplier 5,Inspector_03,1048.0,24
08/08/2025,Morning,A,Supplier 1,Inspector_01,802.0,19
08/08/2025,Afternoon,A,Supplier 1,Inspector_02,1119.0,29
08/08/2025,Night,A,Supplier 2,Inspector_03,1095.0,33
08/08/2025,Morning,B,Supplier 2,Inspector_01,856.0,40
08/08/2025,Afternoon,B,Supplier 4,Inspector_03,1137.0,45
08/08/2025,Night,B,Supplier 4,Inspector_04,915.0,42
08/08/2025,Morning,C,Supplier 3,Inspector_02,877.0,23
08/08/2025,Afternoon,C,Supplier 3,Inspector_04,828.0,14
08/08/2025,Night,C,Supplier 5,Inspector_03,997.0,32
09/08/2025,Morning,A,Supplier 1,Inspector_01,925.0,20
09/08/2025,Afternoon,A,Supplier 1,Inspector_02,819.0,23
09/08/2025,Night,A,Supplier 2,Inspector_03,1094.0,22
09/08/2025,Morning,B,Supplier 2,Inspector_01 ,808.0,33
09/08/2025,Afternoon,B,Supplier 4,Inspector_03,916.0,30
09/08/2025,Night,B,Supplier 4,Inspector_04,1047.0,33
09/08/2025,Morning,C,Supplier 3,Inspector_02,1187.0,26
09/08/2025,Afternoon,C,Supplier 3,Inspector_04,939.0,19
09/08/2025,Night,C,Supplier 5, Inspector_03,887.0,13
10/08/2025,Morning,A,Supplier 1,Inspector_01,910.0,17
10/08/2025,Afternoon,A,Supplier 1,Inspector_02,1193.0,26
10/08/2025,Night,A,Supplier 2,Inspector_03,1198.0,18
10/08/2025,Morning,B,Supplier 2,Inspector_01,801.0,34
10/08/2025,Afternoon,B,Supplier 4,Inspector_03,881.0,36
10/08/2025,Night,B,Supplier 4,Inspector_04,873.0,37
10/08/2025,Morning,C,Supplier 3,Inspector_02,846.0,18
10/08/2025,Afternoon,C,Supplier 3,Inspector_04,941.0,28
10/08/2025,Night,C,Supplier 5,Inspector_03,870.0,19
11/08/2025,Morning,A,Supplier 1, Inspector_01,831.0,25
11/08/2025,Afternoon,A,Supplier 1,Inspector_02,1141.0,30
11/08/2025,Night,A,Supplier 2,Inspector_03,1021.0,21
11/08/2025,Morning,B,Supplier 2,Inspector_01,1063.0,31
11/08/2025,Afternoon,B,Supplier 4,Inspector_03,1046.0,36
11/08/2025,Night,B,Supplier 4,Inspector_04,823.0,31
11/08/2025,Morning,C,Supplier 3,Inspector_02,1034.0,22
2025-08-11,Afternoon,C,Supplier 3,Inspector_04,978.0,15
11/08/2025,Night,C,Supplier 5,Inspector_03,889.0,19
12/08/2025,Morning,A,Supplier 1,Inspector_01,931.0,21
12/08/2025,Afternoon,A,Supplier 1,Inspector_02,1197.0,29
12/08/2025,Night,A,Supplier 2,Inspector_03,1075.0,26
12/08/2025,Morning,B,Supplier 2,Inspector_01,1164.0,47
12/08/2025,Afternoon,B,Supplier 4,Inspector_03,983.0,40
12/08/2025,Night,B,Supplier 4,Inspector_04,1001.0,41
12/08/2025,Morning,C,Supplier 3,Inspector_02,-820000.0,19
12/08/2025,Afternoon,C,Supplier 3,Inspector_04,874.0,12
12/08/2025,Night,C,Supplier 5,Inspector_03,904.0,26
13/08/2025,Morning,A,Supplier 1,Inspector_01,834.0,18
13/08/2025,Afternoon,A,Supplier 1,Inspector_02,820.0,20
13/08/2025,Night,A,Supplier 2,Inspector_03,1099.0,31
13/08/2025,Morning,B,Supplier 2,Inspector_01,942.0,34
13/08/2025,Afternoon,B,Supplier 4,Inspector_03,1149.0,44
13/08/2025,Night,B,Supplier 4,Inspector_04,1144.0,58
13/08/2025,Morning,C,Supplier 3,Inspector_02,1038.0,33
13/08/2025,Afternoon,C,Supplier 3,Inspector_04,968.0,30
13/08/2025,Night,C,Supplier 5,Inspector_03,1054.0,29
14/08/2025,Morning,A,Supplier 1,Inspector_01,887.0,11
14/08/2025,Afternoon,A,Supplier 1,Inspector_02,887.0,20
14/08/2025,Night,A,Supplier 2, Inspector_03,1121.0,27
14/08/2025,Morning,B,Supplier 2,Inspector_01,1197.0,43
14/08/2025,Afternoon,B,Supplier 4,Inspector_03,1188.0,46
14/08/2025,Night,B,Supplier 4,Inspector_04,1189.0,56
14/08/2025,Morning,C,Supplier 3,Inspector_02,863.0,28
14/08/2025,Afternoon,C,Supplier 3,Inspector_04,871.0,13
14/08/2025,Night,C,Supplier 5,Inspector_03,887.0,23
15/08/2025,Morning,A,Supplier 1,Inspector_01,870.0,32
15/08/2025,Afternoon,A,Supplier 1,Inspector_02,1004.0,23
15/08/2025,Night,A,Supplier 2,Inspector_03,831.0,17
15/08/2025,Morning,B,Supplier 2,Inspector_01,858.0,43
15/08/2025,Afternoon,B,Supplier 4,Inspector_03,1129.0,43
15/08/2025,Night,B,Supplier 4,Inspector_04,857.0,29
15/08/2025,Morning,C,Supplier 3,Inspector_02,1139.0,32
15/08/2025,Afternoon,C,Supplier 3,Inspector_04,923.0,24
15/08/2025,Night,C,Supplier 5,Inspector_03,936.0,16
16/08/2025,Morning,A,Supplier 1,Inspector_01,1105.0,19
16/08/2025,Afternoon,A,Supplier 1,Inspector_02,961.0,21
16/08/2025,Night,A,Supplier 2,Inspector_03,1072.0,35
16/08/2025,Morning,B,Supplier 2,Inspector_01,1194.0,40
16/08/2025,Afternoon,B,Supplier 4,Inspector_03,1112.0,37
16/08/2025,Night,B,Supplier 4,Inspector_04,1072.0,33
16/08/2025,Morning,C,Supplier 3,Inspector_02,818.0,15
16/08/2025,Afternoon,C,Supplier 3, Inspector_04,1171.0,25
16/08/2025,Night,C,Supplier 5,Inspector_03,800.0,19
17/08/2025,Morning,A,Supplier 1,Inspector_01,1199.0,35
17/08/2025,Afternoon,A,Supplier 1,Inspector_02,1130.0,9
17/08/2025,Night,A,Supplier 2,Inspector_03,978.0,18
17/08/2025,Morning,B,Supplier 2,Inspector_01,870.0,29
17/08/2025,Afternoon,B,Supplier 4,Inspector_03,1197.0,49
17/08/2025,Night,B,Supplier 4,Inspector_04,925.0,44
17/08/2025,Morning,C,Supplier 3,Inspector_02,985.0,23
17/08/2025,Afternoon,C,Supplier 3,Inspector_04,1049.0,10
17/08/2025,Night,C,Supplier 5,Inspector_03,884.0,25
18/08/2025,Morning,A,Supplier 1,Inspector_01,942.0,24
18/08/2025,Afternoon,A,Supplier 1,Inspector_02,976.0,26
